,Unnamed: 0.1,Unnamed: 0,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
1363,1363.0,1363.0,Rodrigo,Brazil,Novorizontino,1,227.0,4500.0,1470.0,36.0,1110.0,0.76,400.0,8080.0,6830.0,0.85,10.0,0.0,0.0,35.0,3368.0,30.0,0.0,70.0,0.0,1000.0,990.0,0.99,2450.0,1830.0,0.75,1440.0,1360.0,0.94,3990.0,3470.0,0.87,240.0,230.0,0.96,2810.0,2650.0,0.94,5030.0,3950.0,0.79,1800.0,450.0,300.0,0.67,1150.0,520.0,330.0,0.63,1550.0,500.0,480.0,0.96,440.0,630.0,560.0,0.38,400.0,0.27,110.0,0.07,5.9,0.09,7.4,0.9,1.35,0,31.0,182,79.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2018
1364,1364.0,1364.0,Mateus Pasinato,Brazil,Moreirense,1,226.0,3230.0,1060.0,20.0,860.0,0.81,270.0,8260.0,7040.0,0.85,0.0,0.0,0.0,29.0,2755.0,40.0,0.0,30.0,0.0,820.0,780.0,0.95,4190.0,3470.0,0.83,880.0,850.0,0.97,2950.0,2530.0,0.86,250.0,250.0,1.0,3400.0,3260.0,0.96,4610.0,3530.0,0.77,1010.0,220.0,170.0,0.77,740.0,340.0,210.0,0.62,1480.0,500.0,480.0,0.96,410.0,410.0,410.0,0.39,360.0,0.34,50.0,0.05,6.0,0.08,1.05,0.6,0.95,0,28.0,192,86.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1365,1365.0,1365.0,Mauricio,Brazil,Atletico GO,1,224.0,1390.0,420.0,8.0,340.0,0.81,110.0,2030.0,1600.0,0.79,0.0,0.0,0.0,10.0,975.0,30.0,0.0,10.0,0.0,190.0,170.0,0.89,410.0,290.0,0.71,320.0,300.0,0.94,1240.0,960.0,0.77,90.0,90.0,1.0,560.0,490.0,0.88,1380.0,1020.0,0.74,540.0,100.0,60.0,0.6,380.0,150.0,120.0,0.8,470.0,170.0,160.0,0.94,190.0,150.0,150.0,0.36,190.0,0.45,0.0,0.0,25.0,0.07,1.23,0.5,0.82,0,29.0,191,93.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1366,1366.0,1366.0,Denis,Brazil,Gil,1,223.0,5100.0,1870.0,44.0,1440.0,0.77,390.0,9520.0,7850.0,0.82,0.0,0.0,10.0,33.0,3180.0,20.0,10.0,40.0,0.2,670.0,640.0,0.96,3980.0,3040.0,0.76,1200.0,1180.0,0.98,4190.0,3490.0,0.83,330.0,330.0,1.0,3340.0,3240.0,0.97,5850.0,4280.0,0.73,1890.0,530.0,280.0,0.53,1380.0,540.0,400.0,0.74,1830.0,800.0,760.0,0.95,520.0,780.0,720.0,0.39,410.0,0.22,170.0,0.09,10.0,0.09,1.95,0.9,0.51,0,34.0,188,86.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1367,1367.0,1367.0,Vagner,"Brazil, Italy",Chapecoense,1,223.0,4320.0,1530.0,37.0,1170.0,0.76,400.0,9260.0,7290.0,0.79,10.0,10.0,10.0,35.0,3363.0,70.0,0.0,30.0,0.0,1260.0,1120.0,0.89,3650.0,2660.0,0.73,1380.0,1350.0,0.98,4090.0,3150.0,0.77,250.0,250.0,1.0,3570.0,3480.0,0.97,5440.0,3560.0,0.65,1630.0,510.0,290.0,0.57,1320.0,500.0,390.0,0.78,1370.0,520.0,490.0,0.94,340.0,710.0,570.0,0.37,400.0,0.26,80.0,0.05,17.0,0.01,1.14,0.8,0.88,0,31.0,191,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1368,1368.0,1368.0,Alexandre Rosa,"Brazil, Italy",Jacuipense,12,223.0,1040.0,430.0,10.0,330.0,0.77,110.0,1790.0,1380.0,0.77,0.0,0.0,0.0,9.0,786.0,10.0,0.0,30.0,0.0,310.0,280.0,0.9,720.0,460.0,0.64,170.0,160.0,0.94,860.0,730.0,0.85,20.0,20.0,1.0,440.0,400.0,0.91,1330.0,960.0,0.72,340.0,100.0,70.0,0.7,400.0,200.0,140.0,0.7,300.0,130.0,120.0,0.92,120.0,150.0,120.0,0.02,100.0,0.23,50.0,0.12,0.0,0,0.0,0.0,0.0,0,28.0,190,84.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1369,1369.0,1369.0,Andrey,Brazil,Volta,42,223.0,3140.0,1200.0,32.0,890.0,0.74,350.0,7520.0,6110.0,0.81,10.0,10.0,10.0,26.0,2512.0,40.0,20.0,10.0,0.67,800.0,760.0,0.95,3290.0,2480.0,0.75,1300.0,1200.0,0.92,2800.0,2320.0,0.83,230.0,220.0,0.96,2830.0,2720.0,0.96,4460.0,3170.0,0.71,1090.0,270.0,180.0,0.67,940.0,480.0,340.0,0.71,1110.0,450.0,370.0,0.82,410.0,430.0,470.0,0.39,280.0,0.23,90.0,0.07,5.3,0.08,1.07,0.1,0.94,0,27.0,190,90.0,Left,0.0,715.0,Brasil - Brasileiro Serie B,2018
1370,1370.0,1370.0,Marcelo Boeck,"Brazil, Belgium",Fortaleza,1,222.0,3420.0,1090.0,31.0,790.0,0.72,310.0,11150.0,9860.0,0.88,0.0,0.0,0.0,33.0,3144.0,50.0,10.0,20.0,0.33,930.0,840.0,0.9,6470.0,5550.0,0.86,1470.0,1440.0,0.98,2870.0,2570.0,0.9,400.0,400.0,1.0,7050.0,6820.0,0.97,3700.0,2640.0,0.71,1100.0,280.0,110.0,0.39,920.0,420.0,330.0,0.79,1400.0,390.0,350.0,0.9,270.0,450.0,310.0,0.28,370.0,0.34,40.0,0.04,11.0,0.01,8.8,0.7,1.14,0,36.0,191,90.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1371,1371.0,1371.0,Bruno,Brazil,Feirense,1,222.0,1550.0,590.0,15.0,440.0,0.75,160.0,3260.0,2740.0,0.84,0.0,0.0,0.0,12.0,1170.0,10.0,0.0,10.0,0.0,310.0,290.0,0.94,1420.0,1150.0,0.81,390.0,390.0,1.0,1390.0,1150.0,0.83,60.0,50.0,0.83,1340.0,1320.0,0.99,1860.0,1370.0,0.74,480.0,160.0,80.0,0.5,490.0,230.0,190.0,0.83,580.0,200.0,170.0,0.85,170.0,250.0,230.0,0.39,180.0,0.31,10.0,0.02,25.0,0.01,2.5,0.6,0.4,0,30.0,187,76.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1372,1372.0,1372.0,Luiz Silva,Brazil,Sao Caetano,1,221.0,3280.0,1120.0,30.0,830.0,0.73,230.0,6960.0,5890.0,0.85,0.0,0.0,0.0,26.0,2519.0,10.0,0.0,0.0,0.0,1030.0,930.0,0.9,2740.0,2240.0,0.82,940.0,880.0,0.94,3140.0,2650.0,0.84,220.0,220.0,1.0,2710.0,2540.0,0.94,4030.0,3130.0,0.78,1080.0,280.0,150.0,0.54,1070.0,450.0,350.0,0.78,1130.0,390.0,330.0,0.85,250.0,470.0,440.0,0.39,240.0,0.21,40.0,0.04,15.0,0.12,1.15,1.1,0.87,0,38.0,189,79.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1373,1373.0,1373.0,Agenor,Brazil,Sagamihara,1,221.0,1940.0,610.0,13.0,480.0,0.79,110.0,4590.0,3910.0,0.85,0.0,0.0,10.0,17.0,1639.0,70.0,10.0,10.0,0.5,550.0,460.0,0.84,1950.0,1540.0,0.79,710.0,690.0,0.97,1850.0,1610.0,0.87,160.0,160.0,1.0,2090.0,1990.0,0.95,2340.0,1760.0,0.75,650.0,170.0,100.0,0.59,530.0,250.0,200.0,0.8,760.0,190.0,180.0,0.95,160.0,250.0,230.0,0.38,130.0,0.21,50.0,0.08,29.0,0.06,2.9,0.7,0.35,0,31.0,187,84.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2018
1374,1374.0,1374.0,Matheus Inacio,Brazil,Agua,12,221.0,200.0,60.0,1.0,50.0,0.83,10.0,450.0,360.0,0.8,0.0,0.0,10.0,2.0,193.0,0.0,10.0,0.0,1.0,40.0,40.0,1.0,210.0,160.0,0.76,100.0,100.0,1.0,120.0,90.0,0.75,30.0,30.0,1.0,270.0,270.0,1.0,150.0,60.0,0.4,40.0,20.0,10.0,0.5,50.0,0.0,0.0,0.0,110.0,40.0,40.0,1.0,10.0,40.0,20.0,0.01,20.0,0.33,10.0,0.17,0.0,0,0.0,0.0,0.0,0,29.0,191,81.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1375,1375.0,1375.0,Felipe,Brazil,Tombense,1,220.0,980.0,400.0,12.0,280.0,0.7,100.0,1800.0,1360.0,0.76,10.0,10.0,0.0,8.0,724.0,10.0,0.0,0.0,0.0,180.0,170.0,0.94,500.0,340.0,0.68,230.0,230.0,1.0,900.0,670.0,0.74,60.0,60.0,1.0,620.0,610.0,0.98,1120.0,690.0,0.62,340.0,130.0,40.0,0.31,280.0,140.0,110.0,0.79,360.0,130.0,130.0,1.0,80.0,170.0,120.0,0.3,80.0,0.2,50.0,0.13,7.0,0.12,1.11,0.6,0.9,0,33.0,193,89.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2018
1376,1376.0,1376.0,Beliato,Brazil,Marcilio,12,220.0,1630.0,520.0,19.0,340.0,0.64,170.0,2650.0,2170.0,0.82,0.0,0.0,10.0,12.0,1165.0,30.0,0.0,10.0,0.0,460.0,390.0,0.85,870.0,640.0,0.74,280.0,280.0,1.0,1430.0,1190.0,0.83,60.0,60.0,1.0,830.0,800.0,0.96,1760.0,1310.0,0.74,640.0,190.0,90.0,0.47,440.0,160.0,80.0,0.5,550.0,170.0,170.0,1.0,170.0,130.0,130.0,0.25,110.0,0.21,60.0,0.12,10.0,0.01,8.8,0.7,1.13,0,33.0,194,88.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1377,1377.0,1377.0,Matheus Cavichioli,"Brazil, Italy",America,1,220.0,2760.0,910.0,24.0,670.0,0.74,230.0,6150.0,4940.0,0.8,10.0,10.0,20.0,24.0,2302.0,30.0,10.0,20.0,0.34,860.0,780.0,0.91,2900.0,2120.0,0.73,630.0,600.0,0.95,2560.0,2170.0,0.85,130.0,120.0,0.92,1620.0,1510.0,0.93,4400.0,3310.0,0.75,950.0,230.0,110.0,0.48,810.0,400.0,290.0,0.72,1000.0,280.0,270.0,0.96,260.0,370.0,370.0,0.41,230.0,0.25,30.0,0.03,5.9,0.09,9.8,0.9,1.02,0,34.0,194,86.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1378,1378.0,1378.0,Wilson,Brazil,Coritiba,84,219.0,4650.0,1620.0,35.0,1280.0,0.79,360.0,9500.0,7940.0,0.84,0.0,0.0,20.0,33.0,3199.0,30.0,30.0,50.0,0.38,1040.0,950.0,0.91,4060.0,3190.0,0.79,1320.0,1280.0,0.97,4020.0,3370.0,0.84,250.0,220.0,0.88,3930.0,3780.0,0.96,5320.0,3940.0,0.74,1440.0,320.0,200.0,0.62,1430.0,650.0,470.0,0.72,1780.0,650.0,610.0,0.94,540.0,610.0,580.0,0.36,420.0,0.26,150.0,0.09,7.0,0.09,1.38,0.9,0.73,0,37.0,185,79.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2018
1379,1379.0,1379.0,Joao Carlos,Brazil,Cuiaba,1,218.0,4600.0,1660.0,39.0,1270.0,0.77,310.0,9160.0,7850.0,0.86,0.0,0.0,20.0,38.0,3669.0,30.0,10.0,30.0,0.25,970.0,930.0,0.96,3290.0,2490.0,0.76,1590.0,1570.0,0.99,4170.0,3690.0,0.88,260.0,260.0,1.0,3670.0,3520.0,0.96,5230.0,4070.0,0.78,1580.0,410.0,240.0,0.59,1300.0,650.0,460.0,0.71,1720.0,600.0,570.0,0.95,460.0,710.0,640.0,0.39,410.0,0.25,120.0,0.07,12.0,0.01,1.13,0.9,0.88,0,33.0,191,92.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1380,1380.0,1380.0,Igor,Brazil,Sergipe,1,218.0,620.0,230.0,4.0,190.0,0.83,80.0,1010.0,850.0,0.84,0.0,0.0,0.0,5.0,440.0,10.0,10.0,0.0,1.0,80.0,60.0,0.75,310.0,200.0,0.65,130.0,130.0,1.0,510.0,470.0,0.92,20.0,20.0,1.0,280.0,260.0,0.93,710.0,570.0,0.8,170.0,50.0,30.0,0.6,160.0,70.0,60.0,0.86,290.0,110.0,100.0,0.91,60.0,110.0,100.0,0.43,50.0,0.22,20.0,0.09,4.3,0.01,2.2,1.1,0.46,0,28.0,188,88.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1381,1381.0,1381.0,Marcos de Paula,Brazil,0,1,217.0,3330.0,1270.0,32.0,960.0,0.75,240.0,6440.0,5510.0,0.86,0.0,0.0,0.0,29.0,2781.0,10.0,10.0,10.0,0.49,450.0,390.0,0.87,2270.0,1840.0,0.81,1070.0,1070.0,1.0,2930.0,2460.0,0.84,150.0,150.0,1.0,2720.0,2630.0,0.97,3570.0,2730.0,0.76,1290.0,310.0,220.0,0.71,790.0,440.0,290.0,0.66,1250.0,520.0,450.0,0.87,340.0,510.0,500.0,0.39,270.0,0.21,80.0,0.06,11.0,0.12,1.17,0.9,0.85,0,28.0,185,83.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1382,1382.0,1382.0,Willis Mota,Brazil,Sampaio,31,217.0,670.0,240.0,5.0,190.0,0.79,50.0,1070.0,900.0,0.84,0.0,0.0,0.0,5.0,473.0,0.0,0.0,0.0,0.0,250.0,230.0,0.92,310.0,210.0,0.68,180.0,170.0,0.94,560.0,500.0,0.89,20.0,20.0,1.0,350.0,320.0,0.91,700.0,560.0,0.8,260.0,40.0,20.0,0.5,210.0,130.0,110.0,0.85,200.0,70.0,60.0,0.86,60.0,130.0,80.0,0.33,70.0,0.29,40.0,0.17,0.0,0,0.0,0.0,0.0,0,36.0,196,86.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1383,1383.0,1383.0,Fabricio,Brazil,Vila Nova,1,215.0,3270.0,1200.0,38.0,830.0,0.69,370.0,6930.0,5600.0,0.81,10.0,0.0,0.0,30.0,2820.0,50.0,20.0,30.0,0.4,810.0,730.0,0.9,3050.0,2380.0,0.78,550.0,540.0,0.98,2940.0,2380.0,0.81,140.0,140.0,1.0,1560.0,1460.0,0.94,5230.0,4000.0,0.76,1100.0,300.0,140.0,0.47,980.0,500.0,330.0,0.66,1190.0,400.0,360.0,0.9,450.0,300.0,350.0,0.29,370.0,0.31,30.0,0.03,13.0,0.11,1.18,1.3,0.84,0,35.0,193,93.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2018
1384,1384.0,1384.0,Rafael Santos,Brazil,Confianca,1,214.0,1330.0,430.0,15.0,290.0,0.66,140.0,2630.0,2170.0,0.83,0.0,0.0,0.0,10.0,897.0,10.0,0.0,40.0,0.0,200.0,180.0,0.9,1410.0,1120.0,0.79,150.0,150.0,1.0,990.0,830.0,0.84,20.0,20.0,1.0,1120.0,1050.0,0.94,1490.0,1100.0,0.74,390.0,90.0,50.0,0.56,360.0,170.0,90.0,0.53,580.0,170.0,150.0,0.88,160.0,110.0,80.0,0.19,170.0,0.4,20.0,0.05,6.0,0.01,7.7,0.1,1.3,0,32.0,191,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1385,1385.0,1385.0,Alan Jose Alan,Brazil,Londrina,1,213.0,320.0,180.0,5.0,130.0,0.72,60.0,680.0,540.0,0.79,0.0,0.0,0.0,4.0,317.0,0.0,0.0,10.0,0.0,100.0,80.0,0.8,250.0,170.0,0.68,150.0,140.0,0.93,290.0,230.0,0.79,10.0,10.0,1.0,340.0,320.0,0.94,330.0,210.0,0.64,150.0,50.0,20.0,0.4,90.0,90.0,70.0,0.78,80.0,40.0,40.0,1.0,50.0,80.0,60.0,0.33,60.0,0.33,10.0,0.06,4.9,0.15,9.8,0.9,1.02,0,26.0,200,97.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2018
1386,1386.0,1386.0,Alisson,Brazil,Criciuma,12,208.0,160.0,50.0,1.0,40.0,0.8,0.0,310.0,290.0,0.94,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,120.0,100.0,0.83,50.0,50.0,1.0,130.0,130.0,1.0,0.0,0.0,0.0,130.0,130.0,1.0,180.0,160.0,0.89,40.0,10.0,10.0,1.0,70.0,10.0,0.0,0.0,50.0,30.0,30.0,1.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,190,87.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1387,1387.0,1387.0,Renan Rocha,Brazil,Manaus,1,206.0,4630.0,1440.0,53.0,930.0,0.64,440.0,9060.0,7670.0,0.85,0.0,0.0,0.0,38.0,3676.0,40.0,10.0,10.0,0.49,990.0,870.0,0.88,3520.0,2690.0,0.76,1030.0,960.0,0.93,4330.0,3900.0,0.9,240.0,230.0,0.96,3630.0,3470.0,0.96,5190.0,3970.0,0.76,1650.0,360.0,160.0,0.44,1380.0,600.0,410.0,0.68,1600.0,480.0,360.0,0.75,420.0,410.0,370.0,0.26,420.0,0.29,40.0,0.03,10.0,0.09,8.2,1.1,1.22,0,34.0,194,94.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1388,1388.0,1388.0,Marcelo Rosa,Brazil,Goias,1,206.0,910.0,360.0,15.0,220.0,0.59,40.0,1400.0,1240.0,0.89,0.0,0.0,0.0,8.0,701.0,0.0,0.0,20.0,0.0,120.0,110.0,0.92,590.0,500.0,0.85,300.0,300.0,1.0,470.0,410.0,0.87,60.0,60.0,1.0,840.0,810.0,0.96,500.0,370.0,0.74,330.0,100.0,50.0,0.5,250.0,180.0,100.0,0.56,330.0,80.0,70.0,0.88,100.0,70.0,90.0,0.25,70.0,0.19,10.0,0.03,25.0,0.09,0.5,0.8,2.0,0,33.0,186,81.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2018
1389,1389.0,1389.0,Ederaldo de Oliveira,Brazil,Agua,1,203.0,880.0,340.0,10.0,240.0,0.71,30.0,1620.0,1250.0,0.77,0.0,0.0,0.0,7.0,677.0,0.0,0.0,0.0,0.0,180.0,160.0,0.89,680.0,470.0,0.69,140.0,140.0,1.0,780.0,630.0,0.81,10.0,10.0,1.0,550.0,520.0,0.95,1060.0,720.0,0.68,340.0,120.0,40.0,0.33,290.0,110.0,110.0,1.0,250.0,110.0,90.0,0.82,110.0,90.0,100.0,0.29,100.0,0.29,0.0,0.0,18.0,0.16,0.6,0.1,1.67,0,39.0,189,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1390,1390.0,1390.0,Douglas,Brazil,Gama,1,198.0,1770.0,690.0,23.0,460.0,0.67,120.0,3460.0,2670.0,0.77,0.0,0.0,0.0,14.0,1343.0,10.0,0.0,10.0,0.0,450.0,400.0,0.89,1430.0,900.0,0.63,380.0,380.0,1.0,1580.0,1330.0,0.84,170.0,170.0,1.0,1220.0,1140.0,0.93,2070.0,1360.0,0.66,570.0,170.0,100.0,0.59,550.0,230.0,140.0,0.61,650.0,290.0,220.0,0.76,150.0,250.0,160.0,0.02,190.0,0.28,50.0,0.07,15.0,0.08,1.52,0.5,0.0,0,26.0,189,90.0,Both,0.0,0.0,Brasil - Brasileiro Serie B,2018
1391,1391.0,1391.0,Georgemy Goncalves,Brazil,Vila Nova,1,194.0,90.0,30.0,1.0,20.0,0.67,0.0,220.0,200.0,0.91,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,120.0,0.86,0.0,0.0,0.0,80.0,80.0,1.0,10.0,10.0,1.0,140.0,140.0,1.0,70.0,50.0,0.71,30.0,0.0,0.0,0.0,30.0,20.0,10.0,0.5,30.0,10.0,10.0,1.0,10.0,10.0,20.0,0.04,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.0,197,89.0,0,0.0,814.0,Brasil - Brasileiro Serie B,2018
1392,1392.0,1392.0,Warleson,Brazil,Cercle Brugge,12,191.0,100.0,40.0,1.0,30.0,0.75,10.0,160.0,100.0,0.63,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,70.0,40.0,0.57,10.0,10.0,1.0,70.0,50.0,0.71,0.0,0.0,0.0,60.0,60.0,1.0,100.0,40.0,0.4,60.0,30.0,20.0,0.67,20.0,10.0,10.0,1.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.0,191,90.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1393,1393.0,1393.0,Fabricio Rapchan,Brazil,0,1,184.0,110.0,60.0,4.0,20.0,0.33,10.0,550.0,450.0,0.82,0.0,0.0,0.0,2.0,191.0,0.0,0.0,0.0,0.0,70.0,60.0,0.86,350.0,270.0,0.77,60.0,50.0,0.83,140.0,130.0,0.93,0.0,0.0,0.0,230.0,220.0,0.96,320.0,230.0,0.72,10.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,50.0,30.0,20.0,0.67,10.0,10.0,10.0,0.02,10.0,0.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0,33.0,0,0.0,Both,0.0,0.0,Brasil - Brasileiro Serie B,2018
1394,1394.0,1394.0,Henal,Brazil,Bandeirante,1,180.0,540.0,190.0,5.0,140.0,0.74,80.0,690.0,490.0,0.71,0.0,0.0,0.0,3.0,286.0,0.0,0.0,0.0,0.0,40.0,30.0,0.75,220.0,140.0,0.64,40.0,40.0,1.0,430.0,310.0,0.72,10.0,10.0,1.0,120.0,110.0,0.92,560.0,370.0,0.66,210.0,60.0,40.0,0.67,160.0,70.0,40.0,0.57,170.0,60.0,60.0,1.0,100.0,30.0,30.0,0.01,90.0,0.47,10.0,0.05,12.0,0,0.0,0.0,0.0,0,36.0,185,78.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2018
1395,1395.0,1395.0,Leo,Brazil,Rio Ave,1,165.0,210.0,80.0,6.0,20.0,0.25,10.0,420.0,400.0,0.95,0.0,0.0,0.0,2.0,192.0,0.0,0.0,0.0,0.0,50.0,30.0,0.6,240.0,220.0,0.92,10.0,10.0,1.0,170.0,170.0,1.0,20.0,20.0,1.0,210.0,200.0,0.95,190.0,180.0,0.95,60.0,20.0,10.0,0.5,80.0,40.0,10.0,0.25,70.0,20.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,0.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0,30.0,193,77.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1396,1396.0,1396.0,Darley,Brazil,CSA,1,0.0,220.0,50.0,3.0,20.0,0.4,0.0,500.0,410.0,0.82,0.0,0.0,0.0,2.0,194.0,0.0,0.0,10.0,0.0,30.0,30.0,1.0,70.0,50.0,0.71,30.0,30.0,1.0,280.0,240.0,0.86,0.0,0.0,0.0,120.0,120.0,1.0,380.0,290.0,0.76,100.0,30.0,10.0,0.33,60.0,20.0,10.0,0.5,60.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.13,9.4,0.4,1.06,0,31.0,187,75.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2018
1397,1397.0,1397.0,Rubinho,"Brazil, Italy",0,16,0.0,60.0,20.0,0.0,20.0,1.0,0.0,260.0,110.0,0.42,0.0,0.0,0.0,1.0,99.0,10.0,0.0,0.0,0.0,10.0,10.0,1.0,110.0,40.0,0.36,0.0,0.0,0.0,150.0,70.0,0.47,0.0,0.0,0.0,20.0,0.0,0.0,240.0,110.0,0.46,10.0,10.0,10.0,1.0,30.0,0.0,0.0,0.0,20.0,10.0,10.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,38.0,186,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1398,1398.0,1398.0,Tiago Cardoso,Brazil,0,12,0.0,210.0,70.0,2.0,50.0,0.71,10.0,420.0,370.0,0.88,0.0,0.0,0.0,2.0,200.0,0.0,0.0,0.0,0.0,60.0,40.0,0.67,160.0,130.0,0.81,130.0,120.0,0.92,120.0,110.0,0.92,0.0,0.0,0.0,220.0,210.0,0.95,200.0,160.0,0.8,90.0,20.0,10.0,0.5,70.0,40.0,30.0,0.75,50.0,10.0,10.0,1.0,20.0,30.0,30.0,0.43,20.0,0.29,0.0,0.0,9.8,0.07,9.8,0.5,1.02,0,37.0,186,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1399,1399.0,1399.0,Airton,Brazil,America,1,0.0,130.0,50.0,3.0,20.0,0.4,0.0,200.0,130.0,0.65,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,50.0,10.0,0.2,60.0,30.0,0.5,40.0,30.0,0.75,100.0,70.0,0.7,0.0,0.0,0.0,40.0,40.0,1.0,160.0,90.0,0.56,80.0,30.0,10.0,0.33,20.0,10.0,0.0,0.0,30.0,10.0,10.0,1.0,10.0,0.0,0.0,0.0,10.0,0.2,0.0,0.0,17.0,0.13,5.7,0.1,1.74,0,27.0,188,83.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2018
1400,1400.0,1400.0,Andre Luiz,Brazil,Primavera,1,0.0,80.0,40.0,3.0,10.0,0.25,0.0,120.0,120.0,1.0,0.0,0.0,0.0,1.0,102.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,50.0,50.0,1.0,20.0,20.0,1.0,50.0,50.0,1.0,0.0,0.0,0.0,60.0,60.0,1.0,60.0,60.0,1.0,30.0,20.0,0.0,0.0,20.0,10.0,0.0,0.0,30.0,10.0,10.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.0,0,0.0,Both,0.0,0.0,Brasil - Brasileiro Serie B,2018
