,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
1964,L. Acosta,Argentina,Lanus,15,0.0,310.0,120.0,1.0,110.0,0.92,50.0,890.0,750.0,0.84,10.0,10.0,0.0,2.0,190.0,10.0,0.0,0.0,0.0,60.0,60.0,1.0,560.0,460.0,0.82,120.0,110.0,0.92,210.0,180.0,0.86,70.0,60.0,0.86,500.0,490.0,0.98,320.0,200.0,0.63,100.0,10.0,10.0,1.0,100.0,40.0,40.0,1.0,110.0,70.0,60.0,0.86,40.0,70.0,50.0,0.42,60.0,0.5,0.0,0.0,19.0,0.06,1.91,0.7,0.52,0,26.0,187,82.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1965,Federico Costa,Argentina,Ferro,1,0.0,270.0,70.0,2.0,50.0,0.71,10.0,480.0,360.0,0.75,0.0,0.0,0.0,2.0,193.0,0.0,0.0,0.0,0.0,80.0,80.0,1.0,190.0,170.0,0.89,50.0,40.0,0.8,230.0,150.0,0.65,0.0,0.0,0.0,130.0,120.0,0.92,350.0,240.0,0.69,120.0,10.0,10.0,1.0,80.0,30.0,20.0,0.67,70.0,30.0,20.0,0.67,30.0,20.0,40.0,0.57,10.0,0.14,0.0,0.0,21.0,0.08,1.07,0.4,0.93,0,32.0,188,89.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1966,R. Ramírez,Argentina,Godoy,1,0.0,240.0,50.0,2.0,30.0,0.6,0.0,600.0,520.0,0.87,0.0,0.0,0.0,2.0,175.0,10.0,0.0,0.0,0.0,50.0,50.0,1.0,280.0,230.0,0.82,20.0,20.0,1.0,280.0,250.0,0.89,0.0,0.0,0.0,180.0,170.0,0.94,420.0,350.0,0.83,100.0,10.0,0.0,0.0,70.0,10.0,10.0,1.0,70.0,30.0,20.0,0.67,10.0,20.0,10.0,0.2,20.0,0.4,0.0,0.0,19.0,0.08,9.6,0.4,1.05,0,24.0,188,75.0,0,0.0,0.0,Argentina - Copa de la Liga,2021
1967,M. Ledesma,Argentina,Defensa,1,0.0,200.0,100.0,5.0,50.0,0.5,10.0,520.0,390.0,0.75,0.0,0.0,0.0,1.0,94.0,0.0,0.0,10.0,0.0,40.0,30.0,0.75,300.0,200.0,0.67,70.0,70.0,1.0,150.0,120.0,0.8,20.0,20.0,1.0,210.0,180.0,0.86,290.0,190.0,0.66,70.0,30.0,10.0,0.33,80.0,50.0,20.0,0.4,50.0,20.0,20.0,1.0,0.0,40.0,10.0,0.1,0.0,0.13,30.0,0.3,26.0,0.13,5.3,0.1,1.89,0,24.0,191,84.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1968,Facundo Altamirano,Argentina,Banfield,27,0.0,90.0,40.0,1.0,30.0,0.75,10.0,260.0,210.0,0.81,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,90.0,70.0,0.78,40.0,40.0,1.0,130.0,100.0,0.77,10.0,10.0,1.0,90.0,80.0,0.89,160.0,120.0,0.75,50.0,20.0,10.0,0.5,30.0,10.0,10.0,1.0,10.0,10.0,10.0,1.0,10.0,0.0,0.0,0.0,10.0,0.25,0.0,0.0,21.0,0.23,2.1,0.4,0.49,0,25.0,186,78.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1969,Ramiro Jesus Macagno,Argentina,Newell's,12,0.0,200.0,120.0,4.0,80.0,0.67,20.0,570.0,520.0,0.91,0.0,0.0,0.0,2.0,194.0,0.0,0.0,0.0,0.0,100.0,90.0,0.9,330.0,280.0,0.85,100.0,100.0,1.0,120.0,120.0,1.0,0.0,0.0,0.0,440.0,440.0,1.0,130.0,80.0,0.62,60.0,30.0,0.0,0.0,60.0,40.0,40.0,1.0,80.0,50.0,40.0,0.8,20.0,60.0,20.0,0.17,60.0,0.5,0.0,0.0,31.0,0.16,7.8,1.1,1.29,Argentina U20,24.0,185,77.0,Right,0.0,117.0,Argentina - Copa de la Liga,2021
1970,A. Rivero,Argentina,Arsenal,12,0.0,300.0,70.0,3.0,40.0,0.57,20.0,660.0,600.0,0.91,0.0,0.0,0.0,2.0,194.0,10.0,0.0,0.0,0.0,110.0,100.0,0.91,280.0,250.0,0.89,100.0,100.0,1.0,280.0,250.0,0.89,20.0,20.0,1.0,330.0,320.0,0.97,310.0,260.0,0.84,100.0,10.0,10.0,1.0,60.0,10.0,0.0,0.0,140.0,50.0,30.0,0.6,30.0,10.0,20.0,0.29,20.0,0.29,0.0,0.0,30.0,0.01,1.0,1.5,1.0,0,22.0,189,75.0,Both,0.0,0.0,Argentina - Copa de la Liga,2021
1971,F. Cambeses,Argentina,Huracan,1,0.0,340.0,120.0,4.0,80.0,0.67,50.0,670.0,600.0,0.9,0.0,0.0,0.0,2.0,193.0,0.0,0.0,0.0,0.0,80.0,80.0,1.0,340.0,290.0,0.85,100.0,100.0,1.0,190.0,170.0,0.89,30.0,30.0,1.0,400.0,390.0,0.98,240.0,180.0,0.75,130.0,30.0,10.0,0.33,110.0,60.0,50.0,0.83,100.0,30.0,20.0,0.67,50.0,10.0,20.0,0.17,40.0,0.33,0.0,0.15,4.5,0.13,1.12,1.2,0.89,Argentina U23,24.0,185,78.0,Right,0.0,220.0,Argentina - Copa de la Liga,2021
1972,L. Ingolotti,Argentina,Aldosivi,31,0.0,160.0,70.0,4.0,30.0,0.43,20.0,330.0,290.0,0.88,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,50.0,40.0,0.8,170.0,150.0,0.88,50.0,50.0,1.0,100.0,90.0,0.9,0.0,0.0,0.0,270.0,250.0,0.93,60.0,40.0,0.67,100.0,30.0,0.0,0.0,20.0,20.0,20.0,1.0,40.0,20.0,10.0,0.5,10.0,20.0,10.0,0.14,10.0,0.14,10.0,0.14,25.0,0.16,6.3,1.5,1.58,0,21.0,184,74.0,Both,0.0,0.0,Argentina - Copa de la Liga,2021
1973,M. Tagliamonte,Argentina,Racing,13,0.0,100.0,10.0,0.0,10.0,1.0,0.0,360.0,290.0,0.81,0.0,0.0,0.0,1.0,96.0,10.0,0.0,0.0,0.0,60.0,50.0,0.83,160.0,130.0,0.81,50.0,50.0,1.0,140.0,100.0,0.71,30.0,30.0,1.0,150.0,150.0,1.0,180.0,110.0,0.61,20.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,9.3,0.09,0.0,0.2,0.0,0,23.0,195,88.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1974,Juan Cruz Bolado,Argentina,Deportivo,24,0.0,40.0,30.0,1.0,20.0,0.67,0.0,70.0,40.0,0.57,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,10.0,0.25,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,60.0,40.0,0.67,20.0,10.0,0.0,0.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,0.33,10.0,0.33,0.0,0.0,6.6,0.17,6.6,1.3,1.52,0,23.0,182,81.0,Both,0.0,0.0,Argentina - Copa de la Liga,2021
1975,Gaston Gomez,Argentina,Racing,25,0.0,20.0,10.0,0.0,10.0,1.0,0.0,70.0,70.0,1.0,0.0,0.0,0.0,1.0,16.0,10.0,0.0,0.0,0.0,20.0,20.0,1.0,30.0,30.0,1.0,20.0,20.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,20.0,20.0,1.0,50.0,50.0,1.0,20.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,15.0,0.08,0.0,1.3,0.0,0,25.0,190,88.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1976,Alan Leonardo Diaz,Argentina,River Plate,32,0.0,160.0,50.0,1.0,40.0,0.8,40.0,240.0,220.0,0.92,0.0,0.0,0.0,1.0,95.0,0.0,10.0,40.0,0.2,30.0,30.0,1.0,90.0,70.0,0.78,60.0,60.0,1.0,90.0,90.0,1.0,30.0,30.0,1.0,110.0,110.0,1.0,100.0,80.0,0.8,70.0,10.0,0.0,0.0,50.0,20.0,20.0,1.0,40.0,20.0,20.0,1.0,30.0,10.0,0.0,0.0,40.0,0.8,0.0,0.0,15.0,0.01,1.56,1.2,0.64,Argentina U17,21.0,181,80.0,Both,0.0,718.0,Argentina - Copa de la Liga,2021
1977,Jeronimo Pourtau,Argentina,Estudiantes,1,0.0,70.0,20.0,2.0,0.0,0.0,0.0,350.0,230.0,0.66,0.0,0.0,0.0,1.0,96.0,0.0,0.0,10.0,0.0,10.0,10.0,1.0,230.0,160.0,0.7,0.0,0.0,0.0,120.0,70.0,0.58,30.0,30.0,1.0,120.0,110.0,0.92,200.0,90.0,0.45,30.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.17,6.1,0.0,1.65,Argentina U20,21.0,193,75.0,Right,0.0,818.0,Argentina - Copa de la Liga,2021
1978,N. Insfrán,Argentina,Gimnasia,12,0.0,150.0,50.0,2.0,30.0,0.6,20.0,240.0,190.0,0.79,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,120.0,90.0,0.75,10.0,10.0,1.0,110.0,90.0,0.82,10.0,10.0,1.0,80.0,50.0,0.63,150.0,130.0,0.87,50.0,0.0,0.0,0.0,50.0,40.0,20.0,0.5,50.0,10.0,10.0,1.0,10.0,20.0,30.0,0.6,0.0,0.0,0.0,0.0,12.0,0.08,6.3,0.8,1.59,0,26.0,179,83.0,0,0.0,0.0,Argentina - Copa de la Liga,2021
1979,L. Finochietto,Argentina,Argentinos,1,0.0,50.0,20.0,0.0,20.0,1.0,10.0,320.0,270.0,0.84,0.0,0.0,0.0,1.0,95.0,10.0,0.0,0.0,0.0,30.0,30.0,1.0,170.0,140.0,0.82,20.0,20.0,1.0,120.0,100.0,0.83,40.0,40.0,1.0,190.0,180.0,0.95,90.0,50.0,0.56,10.0,10.0,10.0,1.0,10.0,10.0,10.0,1.0,30.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,10.0,0.5,0.0,0.0,28.0,0.06,0.0,1.1,0.0,0,24.0,186,78.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1980,Tomas Durso,Argentina,Gimnasia,1,0.0,130.0,70.0,4.0,30.0,0.43,10.0,240.0,180.0,0.75,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,120.0,70.0,0.58,60.0,60.0,1.0,60.0,50.0,0.83,0.0,0.0,0.0,100.0,100.0,1.0,140.0,80.0,0.57,60.0,30.0,20.0,0.67,40.0,30.0,0.0,0.0,30.0,10.0,10.0,1.0,30.0,0.0,20.0,0.29,10.0,0.14,0.0,0.0,22.0,0.17,5.5,1.8,1.82,0,22.0,185,80.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1981,Joaquin Blazquez,Argentina,Talleres,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.93,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,10.0,10.0,1.0,10.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Argentina U23,20.0,193,87.0,Both,0.0,319.0,Argentina - Copa de la Liga,2021
1982,Gino Santilli,Argentina,Banfield,42,0.0,180.0,60.0,3.0,30.0,0.5,20.0,260.0,190.0,0.73,0.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,80.0,50.0,0.63,10.0,10.0,1.0,160.0,120.0,0.75,20.0,10.0,0.5,110.0,90.0,0.82,130.0,90.0,0.69,100.0,40.0,10.0,0.25,50.0,20.0,20.0,1.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.5,0.0,0.0,32.0,0.18,1.07,2.5,0.94,0,19.0,191,71.0,Right,0.0,0.0,Argentina - Copa de la Liga,2021
1983,D. Méndez,Bolivia,Royal Pari,13,250.0,3440.0,1350.0,26.0,1100.0,0.81,400.0,5410.0,4630.0,0.86,10.0,10.0,10.0,20.0,1909.0,70.0,20.0,20.0,0.5,1160.0,1070.0,0.92,1610.0,1250.0,0.78,1060.0,1030.0,0.97,2120.0,1850.0,0.87,190.0,180.0,0.95,2740.0,2640.0,0.96,2480.0,1810.0,0.73,1110.0,360.0,240.0,0.67,1210.0,510.0,430.0,0.84,1120.0,480.0,430.0,0.9,510.0,500.0,600.0,0.44,320.0,0.24,90.0,0.07,38.0,0.11,1.52,0.1,0.66,0,30.0,174,77.0,Both,0.0,0.0,Bolivia - LFPB,2020
1984,D. Sandy,Bolivia,Jorge,12,238.0,620.0,190.0,4.0,150.0,0.79,60.0,860.0,670.0,0.78,0.0,0.0,0.0,4.0,393.0,10.0,10.0,10.0,0.5,150.0,140.0,0.93,370.0,210.0,0.57,190.0,190.0,1.0,290.0,260.0,0.9,0.0,0.0,0.0,490.0,460.0,0.94,370.0,210.0,0.57,200.0,20.0,10.0,0.5,200.0,100.0,70.0,0.7,220.0,70.0,70.0,1.0,50.0,100.0,60.0,0.32,60.0,0.32,30.0,0.16,5.5,0.09,1.38,0.1,0.72,0,19.0,184,77.0,Both,0.0,0.0,Bolivia - LFPB,2020
1985,Jorge Arauz,Bolivia,Royal Pari,1,237.0,830.0,280.0,6.0,220.0,0.79,50.0,1830.0,1550.0,0.85,0.0,0.0,0.0,5.0,471.0,10.0,0.0,0.0,0.0,340.0,300.0,0.88,650.0,520.0,0.8,280.0,280.0,1.0,580.0,480.0,0.83,30.0,30.0,1.0,940.0,930.0,0.99,860.0,590.0,0.69,190.0,40.0,20.0,0.5,260.0,130.0,90.0,0.69,380.0,110.0,110.0,1.0,100.0,90.0,90.0,0.32,90.0,0.32,10.0,0.04,5.4,0.07,0.9,0.7,1.1,0,26.0,185,84.0,Right,1019.0,0.0,Bolivia - LFPB,2020
1986,Javier Rojas Iguaro,Bolivia,Bolivar,1,233.0,1520.0,390.0,9.0,310.0,0.78,70.0,3270.0,2850.0,0.87,0.0,0.0,10.0,14.0,1320.0,70.0,10.0,20.0,0.33,370.0,350.0,0.95,1460.0,1280.0,0.88,550.0,550.0,1.0,1240.0,1000.0,0.81,230.0,220.0,0.96,2090.0,2070.0,0.99,950.0,560.0,0.59,490.0,70.0,30.0,0.43,380.0,160.0,130.0,0.81,650.0,160.0,150.0,0.94,90.0,210.0,130.0,0.33,120.0,0.31,50.0,0.13,12.0,0.08,1.53,0.8,0.65,Bolivia,25.0,185,86.0,Both,321.0,115.0,Bolivia - LFPB,2020
1987,Arnaldo Giménez,Paraguay,Jorge,13,232.0,2730.0,910.0,20.0,740.0,0.79,190.0,4870.0,3850.0,0.79,50.0,0.0,0.0,20.0,1979.0,70.0,0.0,30.0,0.0,590.0,530.0,0.9,1530.0,1050.0,0.69,690.0,690.0,1.0,1900.0,1610.0,0.85,280.0,270.0,0.96,2050.0,2010.0,0.98,2540.0,1570.0,0.62,710.0,150.0,90.0,0.6,780.0,330.0,240.0,0.73,1240.0,430.0,410.0,0.95,290.0,410.0,340.0,0.37,340.0,0.37,20.0,0.02,21.0,0.08,1.21,0.7,0.83,0,34.0,195,80.0,Right,0.0,0.0,Bolivia - LFPB,2020
1988,C. Lampe,Bolivia,Always Ready,1,231.0,3120.0,1260.0,27.0,990.0,0.79,260.0,6840.0,6040.0,0.88,0.0,0.0,0.0,25.0,2441.0,100.0,0.0,10.0,0.0,810.0,760.0,0.94,2620.0,2250.0,0.86,1290.0,1260.0,0.98,2280.0,1960.0,0.86,160.0,150.0,0.94,4920.0,4770.0,0.97,1760.0,1120.0,0.64,870.0,190.0,70.0,0.37,1010.0,550.0,450.0,0.82,1240.0,520.0,470.0,0.9,330.0,640.0,540.0,0.43,340.0,0.27,90.0,0.07,25.0,0.08,9.1,0.7,1.09,Bolivia,34.0,192,85.0,Right,321.0,0.0,Bolivia - LFPB,2020
1989,J. Peñarrieta,Bolivia,Blooming,13,229.0,3170.0,1230.0,31.0,930.0,0.75,300.0,5770.0,4990.0,0.86,0.0,0.0,0.0,22.0,2146.0,30.0,0.0,30.0,0.0,1170.0,1070.0,0.91,1880.0,1540.0,0.82,1040.0,1030.0,0.99,2250.0,2000.0,0.89,160.0,160.0,1.0,3140.0,3050.0,0.97,2470.0,1780.0,0.72,1150.0,350.0,240.0,0.69,890.0,420.0,270.0,0.64,1130.0,460.0,420.0,0.91,260.0,580.0,460.0,0.37,330.0,0.27,50.0,0.04,32.0,0.01,1.11,0.9,0.9,0,32.0,185,80.0,Right,0.0,0.0,Bolivia - LFPB,2020
1990,Daniel Taska Vaca,Bolivia,Strongest,19,228.0,3050.0,1150.0,35.0,810.0,0.7,250.0,7240.0,6400.0,0.88,0.0,0.0,10.0,26.0,2545.0,100.0,10.0,10.0,0.49,970.0,790.0,0.81,3410.0,2830.0,0.83,940.0,940.0,1.0,2230.0,2010.0,0.9,240.0,240.0,1.0,5110.0,4990.0,0.98,1890.0,1170.0,0.62,1000.0,280.0,110.0,0.39,920.0,420.0,300.0,0.71,1130.0,450.0,400.0,0.89,430.0,340.0,390.0,0.34,300.0,0.26,80.0,0.07,27.0,0.09,7.9,0.8,1.26,0,42.0,175,65.0,Right,919.0,0.0,Bolivia - LFPB,2020
1991,G. Viscarra,Bolivia,Strongest,13,223.0,1450.0,520.0,15.0,370.0,0.71,70.0,3090.0,2630.0,0.85,10.0,10.0,10.0,11.0,1021.0,40.0,0.0,10.0,0.0,270.0,250.0,0.93,630.0,470.0,0.75,620.0,620.0,1.0,980.0,850.0,0.87,120.0,110.0,0.92,2050.0,1960.0,0.96,920.0,560.0,0.61,460.0,90.0,30.0,0.33,410.0,170.0,100.0,0.59,580.0,260.0,240.0,0.92,120.0,240.0,210.0,0.4,130.0,0.25,20.0,0.04,12.0,0.08,7.8,0.6,1.28,0,28.0,191,80.0,Right,1118.0,113.0,Bolivia - LFPB,2020
1992,Saidt Mustafa,Bolivia,Guabira,1,223.0,2540.0,1070.0,29.0,780.0,0.73,160.0,4560.0,3820.0,0.84,10.0,10.0,10.0,20.0,1948.0,50.0,0.0,30.0,0.0,640.0,600.0,0.94,1360.0,970.0,0.71,640.0,620.0,0.97,1950.0,1690.0,0.87,240.0,240.0,1.0,2030.0,1920.0,0.95,2290.0,1660.0,0.72,650.0,220.0,120.0,0.55,1030.0,500.0,340.0,0.68,860.0,350.0,320.0,0.91,200.0,540.0,400.0,0.37,290.0,0.27,50.0,0.05,29.0,0.11,9.9,0.8,1.01,0,31.0,187,75.0,Right,319.0,0.0,Bolivia - LFPB,2020
1993,L. Romero,Argentina,Club 9 de Octub,22,222.0,3000.0,1320.0,43.0,890.0,0.67,380.0,4190.0,3310.0,0.79,0.0,0.0,30.0,19.0,1813.0,20.0,0.0,40.0,0.0,1120.0,880.0,0.79,1080.0,810.0,0.75,590.0,580.0,0.98,2180.0,1660.0,0.76,110.0,100.0,0.91,1280.0,1250.0,0.98,2800.0,1960.0,0.7,1000.0,400.0,230.0,0.58,1100.0,560.0,350.0,0.62,900.0,360.0,310.0,0.86,420.0,390.0,310.0,0.23,410.0,0.31,90.0,0.07,37.0,0.12,8.5,0.1,1.17,0,29.0,190,85.0,Left,0.0,0.0,Bolivia - LFPB,2020
1994,Jhohan Guterrez,Bolivia,Municipal Vinto,12,220.0,1880.0,780.0,18.0,600.0,0.77,220.0,3040.0,2580.0,0.85,0.0,0.0,10.0,14.0,1275.0,60.0,10.0,30.0,0.25,470.0,440.0,0.94,860.0,660.0,0.77,520.0,520.0,1.0,1340.0,1190.0,0.89,100.0,90.0,0.9,1560.0,1510.0,0.97,1380.0,980.0,0.71,740.0,290.0,220.0,0.76,540.0,240.0,180.0,0.75,600.0,250.0,200.0,0.8,250.0,270.0,210.0,0.27,250.0,0.32,60.0,0.08,21.0,0.11,1.17,1.2,0.86,Bolivia U19,24.0,0,0.0,Both,0.0,518.0,Bolivia - LFPB,2020
1995,G. Salvatierra,Bolivia,Municipal Vinto,12,219.0,3060.0,1210.0,40.0,810.0,0.67,360.0,4270.0,3410.0,0.8,10.0,10.0,20.0,21.0,1943.0,10.0,10.0,30.0,0.25,990.0,870.0,0.88,1410.0,1030.0,0.73,700.0,700.0,1.0,1950.0,1510.0,0.77,150.0,150.0,1.0,2070.0,2030.0,0.98,2050.0,1230.0,0.6,1010.0,310.0,140.0,0.45,950.0,480.0,320.0,0.67,1100.0,420.0,350.0,0.83,420.0,330.0,270.0,0.22,410.0,0.34,70.0,0.06,34.0,0.11,8.6,0.9,1.17,0,28.0,185,73.0,Left,0.0,0.0,Bolivia - LFPB,2020
1996,C. Santis,Chile,Melipilla,1,218.0,860.0,340.0,7.0,270.0,0.79,70.0,1710.0,1520.0,0.89,0.0,0.0,10.0,10.0,843.0,40.0,0.0,0.0,0.0,320.0,270.0,0.84,500.0,450.0,0.9,370.0,360.0,0.97,630.0,530.0,0.84,50.0,50.0,1.0,1030.0,1000.0,0.97,620.0,470.0,0.76,240.0,100.0,50.0,0.5,270.0,120.0,100.0,0.83,350.0,120.0,120.0,1.0,110.0,150.0,140.0,0.41,100.0,0.29,20.0,0.06,9.0,0.01,1.23,0.7,0.81,0,28.0,183,77.0,Right,0.0,211.0,Bolivia - LFPB,2020
1997,Y. Roca,Bolivia,Nacional,12,216.0,3360.0,1210.0,31.0,900.0,0.74,280.0,5310.0,4250.0,0.8,0.0,0.0,10.0,24.0,2248.0,50.0,10.0,20.0,0.34,1230.0,1110.0,0.9,1720.0,1230.0,0.72,640.0,640.0,1.0,2230.0,1840.0,0.83,120.0,100.0,0.83,2600.0,2540.0,0.98,2590.0,1610.0,0.62,970.0,230.0,140.0,0.61,1150.0,460.0,330.0,0.72,1240.0,520.0,430.0,0.83,370.0,510.0,400.0,0.33,330.0,0.27,150.0,0.12,30.0,0.09,9.7,0.8,1.03,0,21.0,0,0.0,Both,0.0,0.0,Bolivia - LFPB,2020
1998,Leonardo Vaca Yoki,Bolivia,Oriente,34,211.0,1440.0,570.0,21.0,360.0,0.63,50.0,2530.0,1960.0,0.77,0.0,0.0,10.0,13.0,1110.0,40.0,0.0,0.0,0.0,570.0,530.0,0.93,1120.0,750.0,0.67,340.0,320.0,0.94,1030.0,870.0,0.84,140.0,140.0,1.0,1190.0,1090.0,0.92,1200.0,730.0,0.61,560.0,200.0,100.0,0.5,470.0,240.0,150.0,0.63,410.0,130.0,110.0,0.85,120.0,170.0,190.0,0.33,70.0,0.12,30.0,0.05,16.0,0.11,7.6,0.1,1.31,0,21.0,0,75.0,0,0.0,0.0,Bolivia - LFPB,2020
1999,Luis Banegas,Bolivia,Jorge,22,209.0,1450.0,730.0,25.0,480.0,0.66,140.0,2640.0,2320.0,0.88,0.0,0.0,0.0,12.0,1195.0,10.0,10.0,20.0,0.33,350.0,290.0,0.83,680.0,550.0,0.81,390.0,390.0,1.0,1120.0,1000.0,0.89,280.0,280.0,1.0,1140.0,1110.0,0.97,1220.0,930.0,0.76,570.0,260.0,120.0,0.46,330.0,230.0,150.0,0.65,550.0,240.0,210.0,0.88,190.0,280.0,280.0,0.38,170.0,0.23,20.0,0.03,16.0,0.11,6.2,1.2,1.6,0,25.0,184,73.0,Both,0.0,0.0,Bolivia - LFPB,2020
2000,R. Rivas,Bolivia,Nacional,25,208.0,2240.0,970.0,24.0,730.0,0.75,150.0,4180.0,3300.0,0.79,0.0,0.0,0.0,16.0,1463.0,30.0,0.0,10.0,0.0,940.0,770.0,0.82,1600.0,1170.0,0.73,610.0,570.0,0.93,1790.0,1410.0,0.79,130.0,110.0,0.85,1690.0,1650.0,0.98,2360.0,1540.0,0.65,650.0,150.0,40.0,0.27,650.0,390.0,290.0,0.74,940.0,430.0,400.0,0.93,240.0,480.0,360.0,0.37,310.0,0.32,50.0,0.05,21.0,0.09,8.7,0.6,1.15,0,35.0,187,80.0,Right,0.0,0.0,Bolivia - LFPB,2020
2001,Jesus Careaga,Bolivia,Strongest,12,207.0,1070.0,410.0,17.0,240.0,0.59,110.0,1520.0,1260.0,0.83,0.0,0.0,0.0,6.0,575.0,0.0,0.0,10.0,0.0,320.0,260.0,0.81,340.0,260.0,0.76,360.0,360.0,1.0,670.0,540.0,0.81,110.0,100.0,0.91,870.0,810.0,0.93,540.0,350.0,0.65,360.0,110.0,10.0,0.09,380.0,230.0,160.0,0.7,330.0,70.0,70.0,1.0,70.0,170.0,80.0,0.2,130.0,0.32,30.0,0.07,14.0,0.13,8.4,0.9,1.19,0,23.0,0,0.0,Both,0.0,0.0,Bolivia - LFPB,2020
2002,D. Torrico,Bolivia,Aurora,13,206.0,2580.0,960.0,28.0,680.0,0.71,170.0,5560.0,4220.0,0.76,0.0,0.0,20.0,22.0,2124.0,20.0,10.0,30.0,0.25,1120.0,1040.0,0.93,1760.0,1270.0,0.72,640.0,640.0,1.0,2690.0,2040.0,0.76,130.0,130.0,1.0,1550.0,1450.0,0.94,3880.0,2640.0,0.68,720.0,150.0,90.0,0.6,890.0,440.0,290.0,0.66,970.0,370.0,300.0,0.81,310.0,340.0,290.0,0.3,330.0,0.34,30.0,0.03,23.0,0.09,8.2,0.7,1.23,0,34.0,173,65.0,Right,0.0,0.0,Bolivia - LFPB,2020
2003,J. Cuellar,Bolivia,Guabira,25,202.0,470.0,210.0,8.0,140.0,0.64,50.0,750.0,540.0,0.72,0.0,0.0,0.0,3.0,294.0,0.0,0.0,0.0,0.0,100.0,90.0,0.9,210.0,140.0,0.67,140.0,130.0,0.93,400.0,270.0,0.68,40.0,40.0,1.0,330.0,310.0,0.94,380.0,190.0,0.5,110.0,40.0,20.0,0.5,100.0,70.0,30.0,0.43,260.0,100.0,90.0,0.9,40.0,100.0,80.0,0.38,50.0,0.24,10.0,0.05,37.0,0.08,5.2,0.8,1.91,Bolivia U20,21.0,184,72.0,Both,0.0,119.0,Bolivia - LFPB,2020
