;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
1724;Carlos Moreno Luna;Mexico;Pachuca;1.0;0,0;6.0;3.0;2,0;1.0;33%;1,0;26.0;23.0;88%;0,0;0,0;0,0;1;96,0;0,0;0,0;0,0;0;6.0;5.0;83%;14.0;11.0;79%;4,0;4,0;100%;8.0;8.0;100%;2,0;2,0;100%;15,0;15,0;100%;9.0;6.0;67%;4.0;2,0;1,0;50%;1.0;0.0;0,0;0;1.0;1,0;0,0;0;1,0;0,0;1,0;1%;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;Mexico U23;23;187;80,0;Both;0;0;Chile - Primera Division;2019
1725;L. Mejía;Panama;Fenix;12.0;255,0;229.0;72.0;14,0;59.0;81%;18,0;500.0;421.0;84%;0,0;0,0;1,0;23;2159,0;15,0;0,0;2,0;0;66.0;64.0;97%;122.0;97.0;80%;64,0;63,0;98%;238.0;199.0;84%;12,0;12,0;100%;160,0;152,0;95%;328.0;257.0;78%;78.0;14,0;10,0;71%;60.0;28.0;22,0;79%;91.0;30,0;27,0;90%;26,0;30,0;20,0;28%;29,0;40%;7,0;10%;19,0;0,08;1,44;0,08;0,7;Panama;30;191;80,0;Left;01.21;03.12;Uruguay - Primera Division;2019
1726;Jorge Rodrigo Bava;Uruguay;Liverpool;1.0;251,0;130.0;49.0;8,0;41.0;84%;15,0;279.0;235.0;84%;0,0;0,0;0,0;11;1030,0;2,0;0,0;5,0;0;39.0;35.0;90%;138.0;111.0;80%;32,0;32,0;100%;104.0;89.0;86%;5,0;5,0;100%;125,0;122,0;98%;149.0;108.0;72%;40.0;10,0;8,0;80%;50.0;24.0;18,0;75%;40.0;15,0;15,0;100%;7,0;32,0;21,0;43%;17,0;35%;1,0;2%;11,0;0,11;1,59;0,08;0,63;0;39;193;88,0;Right;0;0;Uruguay - Primera Division;2019
1727;K. Dawson;Uruguay;Penarol;12.0;250,0;333.0;124.0;25,0;100.0;80%;25,0;968.0;842.0;87%;0,0;0,0;1,0;34;3252,0;16,0;1,0;2,0;33%;119.0;114.0;96%;353.0;292.0;83%;140,0;137,0;98%;319.0;275.0;86%;21,0;19,0;90%;529,0;508,0;96%;418.0;315.0;75%;118.0;31,0;21,0;68%;94.0;45.0;34,0;76%;121.0;48,0;45,0;94%;33,0;62,0;54,0;44%;31,0;25%;9,0;7%;31,0;0,09;1,28;0,09;0,78;0;29;179;80,0;Right;0;0;Uruguay - Primera Division;2019
1728;Oscar Alfredo Ustari;Argentina, Italy;Pachuca;23.0;247,0;145.0;49.0;10,0;39.0;80%;11,0;509.0;442.0;87%;0,0;0,0;1,0;11;1011,0;5,0;3,0;4,0;43%;40.0;38.0;95%;172.0;147.0;85%;59,0;59,0;100%;137.0;116.0;85%;14,0;14,0;100%;324,0;308,0;95%;171.0;120.0;70%;56.0;9,0;7,0;78%;48.0;25.0;18,0;72%;41.0;15,0;14,0;93%;11,0;26,0;26,0;3%;10,0;20%;1,0;2%;16,0;0,11;1,57;0,12;0,64;0;34;183;82,0;Right;09.12;08.08;Uruguay - Primera Division;2019
1729;S. Rochet;Uruguay, France;Nacional;1.0;244,0;62.0;13.0;3,0;10.0;77%;1,0;123.0;100.0;81%;0,0;0,0;1,0;6;523,0;4,0;0,0;2,0;0;13.0;12.0;92%;19.0;15.0;79%;9,0;9,0;100%;67.0;53.0;79%;0,0;0,0;0;16,0;16,0;100%;107.0;84.0;79%;26.0;2,0;1,0;50%;18.0;7.0;5,0;71%;18.0;4,0;4,0;100%;4,0;6,0;8,0;62%;1,0;8%;1,0;8%;6,0;0,1;2,1;0,05;0,48;Uruguay;28;190;82,0;Right;0;0;Uruguay - Primera Division;2019
1730;S. Lentinelly;Uruguay;Liverpool;1.0;239,0;49.0;16.0;2,0;14.0;88%;2,0;162.0;142.0;88%;0,0;0,0;0,0;6;449,0;3,0;0,0;2,0;0;17.0;17.0;100%;7.0;6.0;86%;28,0;28,0;100%;45.0;39.0;87%;2,0;1,0;50%;134,0;128,0;96%;26.0;13.0;50%;17.0;3,0;3,0;100%;15.0;9.0;7,0;78%;17.0;4,0;4,0;100%;3,0;9,0;10,0;2%;2,0;13%;0,0;0;4,8;0,1;2,4;0,08;0,42;0;23;186;82,0;Right;0;0;Uruguay - Primera Division;2019
1731;P. Fuentes;Uruguay;Central Espanol;13.0;237,0;360.0;145.0;36,0;109.0;75%;34,0;712.0;547.0;77%;0,0;0,0;0,0;27;2593,0;4,0;0,0;5,0;0;100.0;90.0;90%;167.0;105.0;63%;114,0;108,0;95%;306.0;253.0;83%;26,0;26,0;100%;300,0;279,0;93%;386.0;242.0;63%;125.0;38,0;23,0;61%;139.0;79.0;62,0;78%;96.0;28,0;24,0;86%;37,0;62,0;52,0;36%;36,0;25%;11,0;8%;44,0;0,12;1,21;0,11;0,83;0;34;184;81,0;Right;0;0;Uruguay - Primera Division;2019
1732;I. De Arruabarrena;Uruguay, Spain;Montevideo;12.0;234,0;304.0;130.0;34,0;96.0;74%;39,0;630.0;573.0;91%;0,0;0,0;0,0;25;2380,0;4,0;1,0;2,0;33%;111.0;97.0;87%;148.0;121.0;82%;168,0;164,0;98%;269.0;246.0;91%;39,0;38,0;97%;410,0;396,0;97%;181.0;139.0;77%;90.0;28,0;18,0;64%;122.0;67.0;47,0;70%;92.0;35,0;31,0;89%;27,0;65,0;43,0;33%;39,0;30%;10,0;8%;35,0;0,12;1,03;0,11;0,97;Uruguay U23;24;186;73,0;Right;0;02.20;Uruguay - Primera Division;2019
1733;G. Falcón;Uruguay;Boston;1.0;230,0;281.0;105.0;35,0;70.0;67%;21,0;645.0;556.0;86%;0,0;0,0;0,0;27;2557,0;6,0;1,0;4,0;20%;104.0;95.0;91%;174.0;131.0;75%;112,0;112,0;100%;287.0;256.0;89%;23,0;22,0;96%;302,0;286,0;95%;320.0;248.0;78%;95.0;27,0;15,0;56%;103.0;46.0;27,0;59%;83.0;32,0;28,0;87%;27,0;36,0;29,0;28%;22,0;21%;12,0;11%;37,0;0,13;1,05;0,08;0,95;0;24;190;71,0;Right;0;0;Uruguay - Primera Division;2019
1734;N. Pérez;Uruguay;Nublense;1.0;228,0;267.0;100.0;27,0;73.0;73%;25,0;695.0;554.0;80%;0,0;0,0;0,0;26;2476,0;6,0;0,0;4,0;0;118.0;109.0;92%;189.0;135.0;71%;90,0;89,0;99%;306.0;242.0;79%;6,0;6,0;100%;209,0;196,0;94%;480.0;352.0;73%;80.0;19,0;9,0;47%;92.0;49.0;37,0;76%;95.0;32,0;27,0;84%;27,0;45,0;41,0;41%;26,0;26%;5,0;5%;24,0;0,09;0,87;0,08;1,15;0;31;186;84,0;Right;0;02.09;Uruguay - Primera Division;2019
1735;R. Formento;Uruguay;Progreso;25.0;228,0;165.0;63.0;13,0;50.0;79%;11,0;410.0;330.0;80%;0,0;0,0;0,0;17;1644,0;5,0;1,0;3,0;25%;78.0;68.0;87%;147.0;103.0;70%;59,0;59,0;100%;176.0;151.0;86%;6,0;6,0;100%;162,0;150,0;93%;242.0;174.0;72%;60.0;21,0;14,0;67%;59.0;22.0;18,0;82%;46.0;20,0;18,0;90%;11,0;33,0;31,0;49%;6,0;10%;7,0;11%;20,0;0,12;1,54;0,12;0,65;Uruguay U23;21;185;79,0;Right;0;0;Uruguay - Primera Division;2019
1736;E. Denis;Uruguay;Cerro;1.0;226,0;411.0;154.0;41,0;113.0;73%;33,0;714.0;615.0;86%;2,0;1,0;1,0;27;2580,0;4,0;2,0;1,0;67%;105.0;96.0;91%;129.0;102.0;79%;134,0;127,0;95%;357.0;315.0;88%;15,0;14,0;93%;296,0;279,0;94%;403.0;322.0;80%;131.0;41,0;26,0;63%;138.0;62.0;39,0;63%;142.0;51,0;48,0;94%;35,0;67,0;62,0;40%;28,0;18%;12,0;8%;44,0;0,11;1,07;0,09;0,94;0;29;186;72,0;Right;0;0;Uruguay - Primera Division;2019
1737;G. Olveira;Uruguay;Olimpia;1.0;226,0;258.0;103.0;24,0;79.0;77%;30,0;564.0;448.0;79%;0,0;0,0;2,0;25;2430,0;5,0;2,0;9,0;18%;82.0;78.0;95%;172.0;124.0;72%;83,0;83,0;100%;262.0;218.0;83%;13,0;12,0;92%;234,0;225,0;96%;317.0;211.0;67%;83.0;32,0;23,0;72%;83.0;41.0;30,0;73%;92.0;30,0;26,0;87%;30,0;47,0;43,0;42%;22,0;21%;12,0;12%;27,0;0,11;1,13;0,12;0,89;0;28;191;81,0;Right;0;0;Uruguay - Primera Division;2019
1738;F. Cristóforo;Uruguay, Italy;Manta;1.0;225,0;256.0;112.0;38,0;76.0;67%;27,0;651.0;566.0;87%;1,0;1,0;1,0;26;2489,0;4,0;0,0;6,0;0;88.0;77.0;88%;244.0;190.0;78%;102,0;98,0;96%;232.0;214.0;92%;29,0;28,0;97%;402,0;385,0;96%;220.0;153.0;70%;74.0;27,0;18,0;67%;93.0;52.0;31,0;60%;89.0;33,0;27,0;82%;28,0;38,0;32,0;29%;26,0;23%;8,0;7%;28,0;0,11;0,82;0,1;1,22;0;31;183;80,0;Right;0;0;Uruguay - Primera Division;2019
1739;T. Cardozo;Uruguay;Deportivo;1.0;222,0;67.0;25.0;6,0;19.0;76%;7,0;153.0;124.0;81%;0,0;0,0;0,0;5;484,0;1,0;0,0;0,0;0;27.0;23.0;85%;31.0;22.0;71%;25,0;25,0;100%;57.0;45.0;79%;9,0;9,0;100%;63,0;58,0;92%;81.0;57.0;70%;18.0;8,0;5,0;63%;22.0;7.0;6,0;86%;27.0;10,0;8,0;80%;6,0;10,0;7,0;3%;8,0;32%;1,0;4%;5,7;0,09;0,95;0,11;1,05;0;24;182;75,0;Right;0;01.15;Uruguay - Primera Division;2019
1740;E. Conde;Uruguay;Danubio;1.0;221,0;94.0;39.0;16,0;23.0;59%;5,0;249.0;214.0;86%;0,0;0,0;0,0;10;957,0;3,0;0,0;1,0;0;42.0;38.0;90%;111.0;90.0;81%;41,0;41,0;100%;94.0;81.0;86%;10,0;10,0;100%;107,0;105,0;98%;132.0;99.0;75%;17.0;6,0;4,0;67%;36.0;21.0;10,0;48%;41.0;12,0;9,0;75%;7,0;15,0;16,0;41%;5,0;13%;1,0;3%;8,0;0,1;0,54;0,09;1,86;0;38;186;85,0;Right;06.17;0;Uruguay - Primera Division;2019
1741;C. Techera;Uruguay;Uruguay Montevi;1.0;220,0;67.0;29.0;10,0;19.0;66%;10,0;159.0;129.0;81%;0,0;0,0;0,0;9;841,0;0,0;0,0;2,0;0;35.0;30.0;86%;76.0;60.0;79%;16,0;16,0;100%;62.0;48.0;77%;5,0;5,0;100%;41,0;41,0;100%;113.0;83.0;73%;29.0;10,0;5,0;50%;19.0;10.0;5,0;50%;19.0;9,0;9,0;100%;8,0;8,0;6,0;21%;7,0;24%;3,0;10%;9,0;0,13;0,88;0,08;1,14;0;29;187;72,0;Right;0;0;Uruguay - Primera Division;2019
1742;J. Irazún;Uruguay;Santa Rosa;12.0;217,0;150.0;57.0;23,0;34.0;60%;12,0;290.0;253.0;87%;0,0;0,0;1,0;12;1146,0;0,0;1,0;7,0;12%;42.0;36.0;86%;46.0;39.0;85%;44,0;41,0;93%;139.0;124.0;89%;13,0;13,0;100%;119,0;107,0;90%;158.0;133.0;84%;57.0;14,0;5,0;36%;57.0;31.0;20,0;65%;36.0;12,0;9,0;75%;8,0;23,0;16,0;4%;11,0;19%;4,0;7%;20,0;0,13;0,87;0,11;1,15;0;34;184;85,0;Left;0;0;Uruguay - Primera Division;2019
1743;F. Casanova;Uruguay;Fenix;12.0;216,0;57.0;23.0;8,0;15.0;65%;7,0;66.0;48.0;73%;0,0;0,0;0,0;3;285,0;0,0;0,0;1,0;0;13.0;11.0;85%;0.0;0.0;0;1,0;0,0;0;35.0;33.0;94%;1,0;1,0;100%;12,0;7,0;58%;53.0;40.0;75%;23.0;7,0;5,0;71%;16.0;8.0;5,0;63%;18.0;8,0;5,0;63%;8,0;5,0;4,0;3%;9,0;39%;0,0;0;7,0;0,12;0,87;0,09;1,15;0;24;193;78,0;Left;0;0;Uruguay - Primera Division;2019
1744;W. Aguerre;Uruguay;Queretaro;29.0;214,0;189.0;64.0;21,0;43.0;67%;14,0;453.0;355.0;78%;1,0;0,0;2,0;25;2390,0;8,0;0,0;3,0;0;98.0;90.0;92%;89.0;64.0;72%;63,0;63,0;100%;242.0;186.0;77%;8,0;8,0;100%;119,0;114,0;96%;326.0;233.0;71%;65.0;17,0;9,0;53%;64.0;22.0;14,0;64%;60.0;25,0;20,0;80%;15,0;25,0;18,0;28%;16,0;25%;6,0;9%;19,0;0,11;0,91;0,08;1,1;0;28;187;93,0;Right;0;0;Uruguay - Primera Division;2019
1745;R. Odriozola;Uruguay;Racing;25.0;211,0;208.0;82.0;28,0;54.0;66%;18,0;372.0;325.0;87%;0,0;0,0;0,0;18;1712,0;2,0;0,0;3,0;0;67.0;58.0;87%;79.0;61.0;77%;38,0;35,0;92%;210.0;186.0;89%;1,0;1,0;100%;76,0;72,0;95%;295.0;252.0;85%;73.0;21,0;13,0;62%;61.0;31.0;17,0;55%;74.0;30,0;24,0;80%;22,0;26,0;24,0;3%;17,0;21%;7,0;9%;20,0;0,1;0,71;0,09;1,41;0;32;186;88,0;Right;0;0;Uruguay - Primera Division;2019
1746;R. Rodríguez;Uruguay;Juventud;1.0;211,0;195.0;67.0;22,0;46.0;68%;12,0;367.0;322.0;88%;1,0;0,0;0,0;15;1436,0;2,0;0,0;3,0;0;51.0;48.0;94%;57.0;44.0;77%;53,0;52,0;98%;170.0;156.0;92%;5,0;5,0;100%;101,0;98,0;97%;261.0;219.0;84%;84.0;21,0;14,0;67%;51.0;25.0;16,0;64%;60.0;21,0;16,0;76%;15,0;24,0;22,0;33%;13,0;19%;4,0;6%;21,0;0,11;1,01;0,09;0,99;0;25;187;92,0;Right;0;0;Uruguay - Primera Division;2019
1747;N. Guirin;Uruguay;Plaza;12.0;210,0;264.0;85.0;26,0;60.0;70%;16,0;612.0;492.0;80%;0,0;0,0;0,0;28;2655,0;8,0;0,0;1,0;0;83.0;78.0;94%;123.0;104.0;85%;96,0;92,0;96%;285.0;212.0;74%;19,0;16,0;84%;213,0;201,0;94%;380.0;275.0;72%;95.0;24,0;9,0;38%;67.0;29.0;21,0;72%;102.0;32,0;30,0;94%;16,0;40,0;32,0;3%;21,0;25%;2,0;2%;21,0;0,08;0,86;0,07;1,17;0;26;184;76,0;Right;0;0;Uruguay - Primera Division;2019
1748;Martin Rodriguez;Uruguay;Nacional;12.0;206,0;72.0;32.0;11,0;21.0;66%;6,0;234.0;185.0;79%;0,0;0,0;0,0;12;1143,0;2,0;0,0;3,0;0;51.0;47.0;92%;105.0;80.0;76%;13,0;13,0;100%;114.0;90.0;79%;2,0;2,0;100%;39,0;33,0;85%;193.0;150.0;78%;26.0;4,0;1,0;25%;27.0;17.0;11,0;65%;19.0;11,0;9,0;82%;3,0;18,0;13,0;41%;5,0;16%;3,0;9%;10,0;0,13;0,87;0,06;1,15;0;31;191;84,0;Right;0;10.11;Uruguay - Primera Division;2019
1749;Diego Melian de Leon;Uruguay;Deportivo;1.0;205,0;55.0;26.0;8,0;18.0;69%;4,0;101.0;79.0;78%;0,0;0,0;0,0;4;380,0;0,0;0,0;1,0;0;15.0;13.0;87%;9.0;5.0;56%;14,0;14,0;100%;57.0;44.0;77%;3,0;3,0;100%;27,0;25,0;93%;71.0;51.0;72%;14.0;7,0;4,0;57%;30.0;15.0;10,0;67%;11.0;4,0;4,0;100%;3,0;13,0;6,0;23%;6,0;23%;4,0;15%;6,0;0,11;0,76;0,12;1,32;0;29;188;79,0;Right;0;0;Uruguay - Primera Division;2019
1750;S. Britos;Uruguay;0;1.0;199,0;133.0;52.0;15,0;37.0;71%;14,0;268.0;222.0;83%;0,0;0,0;1,0;11;1032,0;1,0;1,0;2,0;33%;53.0;47.0;89%;107.0;88.0;82%;44,0;42,0;95%;115.0;91.0;79%;2,0;2,0;100%;110,0;101,0;92%;156.0;119.0;76%;50.0;16,0;9,0;56%;51.0;25.0;21,0;84%;32.0;11,0;7,0;64%;12,0;20,0;15,0;29%;12,0;23%;5,0;10%;17,0;0,13;1,12;0,14;0,89;0;33;190;87,0;Right;0;0;Uruguay - Primera Division;2019
1751;K. Larrea;Uruguay;Cerrito;1.0;194,0;50.0;23.0;8,0;15.0;65%;5,0;113.0;93.0;82%;0,0;0,0;0,0;5;410,0;1,0;0,0;0,0;0;22.0;19.0;86%;19.0;13.0;68%;13,0;13,0;100%;62.0;55.0;89%;1,0;1,0;100%;31,0;27,0;87%;81.0;65.0;80%;17.0;6,0;3,0;50%;10.0;6.0;4,0;67%;23.0;11,0;8,0;73%;4,0;10,0;10,0;43%;3,0;13%;1,0;4%;4,8;0,1;0,59;0,08;1,68;0;25;186;75,0;Right;0;0;Uruguay - Primera Division;2019
1752;G. Rodríguez;Uruguay;Magallanes;1.0;0,0;21.0;5.0;1,0;4.0;80%;3,0;37.0;32.0;86%;0,0;0,0;0,0;1;98,0;0,0;0,0;0,0;0;9.0;8.0;89%;11.0;8.0;73%;3,0;3,0;100%;23.0;21.0;91%;2,0;2,0;100%;9,0;9,0;100%;26.0;21.0;81%;8.0;3,0;2,0;67%;6.0;2.0;2,0;100%;7.0;0,0;0,0;0;1,0;3,0;2,0;2%;1,0;20%;1,0;20%;0,0;0,0;0,0;0,0;0,0;0;27;185;85,0;Right;0;0;Uruguay - Primera Division;2019
1753;R. Bentancur;Uruguay;Cerro;12.0;0,0;6.0;2.0;0,0;2.0;100%;0,0;20.0;15.0;75%;0,0;0,0;0,0;1;96,0;1,0;1,0;0,0;100%;3.0;3.0;100%;9.0;5.0;56%;1,0;1,0;100%;10.0;9.0;90%;0,0;0,0;0;1,0;1,0;100%;19.0;14.0;74%;0.0;0,0;0,0;0;2.0;0.0;0,0;0;4.0;2,0;2,0;100%;1,0;1,0;1,0;1%;1,0;50%;0,0;0;0,91;0,0;0,0;0,0;0,0;0;32;184;78,0;Right;0;0;Uruguay - Primera Division;2019
1754;G. Hernández;Uruguay;0;1.0;0,0;0.0;0.0;0,0;0.0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;1;14,0;0,0;0,0;0,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;25;182;75,0;Right;0;0;Uruguay - Primera Division;2019
1755;F. Tinaglini;Uruguay;Torque;12.0;0,0;15.0;7.0;4,0;3.0;43%;2,0;26.0;20.0;77%;0,0;0,0;0,0;1;87,0;0,0;0,0;0,0;0;5.0;3.0;60%;15.0;11.0;73%;0,0;0,0;0;11.0;9.0;82%;1,0;1,0;100%;4,0;3,0;75%;21.0;16.0;76%;5.0;1,0;0,0;0;8.0;5.0;2,0;40%;2.0;1,0;1,0;100%;2,0;1,0;1,0;1%;1,0;14%;1,0;14%;0,0;0,0;0,0;0,0;0,0;0;22;190;78,0;Left;0;03.15;Uruguay - Primera Division;2019
1756;N. Suárez;Uruguay;Progreso;33.0;0,0;11.0;7.0;3,0;4.0;57%;3,0;31.0;26.0;84%;0,0;0,0;0,0;1;96,0;0,0;0,0;0,0;0;9.0;7.0;78%;12.0;11.0;92%;9,0;9,0;100%;10.0;6.0;60%;1,0;1,0;100%;21,0;21,0;100%;9.0;4.0;44%;4.0;3,0;3,0;100%;2.0;2.0;0,0;0;5.0;2,0;1,0;50%;0,0;4,0;1,0;0;2,0;29%;1,0;14%;0,0;0,0;0,0;0,0;0,0;0;21;180;0,0;Left;0;06.18;Uruguay - Primera Division;2019
1757;Silvio Andres Samurio Dematte;Uruguay;Uruguay Montevi;12.0;0,0;32.0;9.0;4,0;5.0;56%;1,0;43.0;28.0;65%;0,0;0,0;0,0;2;195,0;1,0;0,0;0,0;0;2.0;2.0;100%;4.0;3.0;75%;1,0;1,0;100%;29.0;20.0;69%;0,0;0,0;0;6,0;4,0;67%;37.0;24.0;65%;12.0;5,0;1,0;20%;11.0;1.0;1,0;100%;9.0;3,0;3,0;100%;2,0;3,0;2,0;22%;2,0;22%;1,0;11%;4,0;0,12;1,0;0,12;1,01;0;24;185;95,0;Left;0;0;Uruguay - Primera Division;2019
1758;Maximo Saul Rabines;Peru;Cesar Vallejo;12.0;253,0;38.0;15.0;3,0;12.0;80%;5,0;81.0;76.0;94%;0,0;0,0;0,0;3;289,0;1,0;0,0;1,0;0;13.0;12.0;92%;38.0;34.0;89%;14,0;14,0;100%;28.0;27.0;96%;11,0;11,0;100%;50,0;47,0;94%;20.0;18.0;90%;10.0;3,0;3,0;100%;10.0;5.0;3,0;60%;18.0;7,0;6,0;86%;6,0;6,0;5,0;33%;4,0;27%;3,0;20%;4,5;0,12;1,49;0,14;0,67;0;27;183;79,0;Right;0;0;Perú - Primera Division;2020
1759;J. Pinto;Peru;Huancayo;57.0;232,0;283.0;102.0;21,0;82.0;80%;22,0;485.0;398.0;82%;0,0;0,0;0,0;21;2022,0;9,0;2,0;1,0;66%;61.0;61.0;100%;169.0;126.0;75%;89,0;86,0;97%;206.0;168.0;82%;9,0;8,0;89%;238,0;222,0;93%;238.0;168.0;71%;100.0;25,0;14,0;56%;87.0;42.0;35,0;83%;96.0;35,0;33,0;94%;30,0;45,0;40,0;39%;29,0;28%;6,0;6%;30,0;0,11;1,52;0,09;0,66;0;40;185;75,0;Right;0;0;Perú - Primera Division;2020
1760;F. Nicosia;Argentina;Cusco;1.0;232,0;68.0;24.0;6,0;19.0;76%;8,0;104.0;84.0;81%;0,0;0,0;0,0;5;483,0;3,0;0,0;2,0;0;26.0;23.0;88%;40.0;27.0;68%;18,0;18,0;100%;45.0;38.0;84%;2,0;2,0;100%;34,0;29,0;85%;68.0;53.0;78%;30.0;6,0;5,0;83%;25.0;12.0;8,0;67%;13.0;6,0;6,0;100%;7,0;11,0;11,0;46%;6,0;25%;1,0;4%;10,0;0,14;1,97;0,12;0,51;0;31;188;80,0;Right;0;0;Perú - Primera Division;2020
1761;D. Prieto;Peru;Deportivo;21.0;232,0;51.0;25.0;7,0;18.0;72%;7,0;83.0;71.0;86%;0,0;0,0;0,0;3;292,0;0,0;2,0;1,0;67%;10.0;8.0;80%;47.0;39.0;83%;10,0;10,0;100%;24.0;21.0;88%;2,0;2,0;100%;53,0;51,0;96%;28.0;18.0;64%;24.0;9,0;5,0;56%;17.0;13.0;10,0;77%;10.0;3,0;3,0;100%;7,0;8,0;7,0;28%;8,0;32%;0,0;0;8,0;0,16;1,2;0,2;0,84;0;25;191;89,0;Right;0;07.15;Perú - Primera Division;2020
1762;Jose Carvallo;Peru, United States;Universitario;1.0;231,0;209.0;74.0;23,0;52.0;69%;19,0;596.0;543.0;91%;0,0;0,0;2,0;22;2140,0;8,0;0,0;8,0;0;69.0;58.0;84%;339.0;305.0;90%;67,0;64,0;96%;154.0;144.0;94%;31,0;30,0;97%;375,0;365,0;97%;190.0;148.0;78%;72.0;18,0;10,0;56%;75.0;35.0;23,0;66%;62.0;21,0;19,0;90%;11,0;36,0;27,0;36%;16,0;22%;4,0;5%;28,0;0,14;1,29;0,08;0,77;Peru;35;180;82,0;Right;10.18;0;Perú - Primera Division;2020
1763;P. Ynamine;Peru;San Martin;13.0;229,0;30.0;10.0;2,0;8.0;80%;6,0;56.0;52.0;93%;0,0;0,0;1,0;3;216,0;1,0;0,0;1,0;0;7.0;6.0;86%;30.0;26.0;87%;8,0;8,0;100%;18.0;18.0;100%;2,0;2,0;100%;34,0;34,0;100%;20.0;16.0;80%;12.0;2,0;1,0;50%;8.0;4.0;3,0;75%;10.0;4,0;4,0;100%;5,0;3,0;2,0;20%;5,0;50%;1,0;10%;3,6;0,12;1,78;0,07;0,56;Peru U23;22;181;76,0;Left;0;01.20;Perú - Primera Division;2020
1764;I. Espinoza;Peru;Inti;31.0;228,0;83.0;30.0;6,0;24.0;80%;10,0;176.0;161.0;91%;0,0;0,0;0,0;6;583,0;2,0;0,0;1,0;0;15.0;14.0;93%;85.0;75.0;88%;42,0;42,0;100%;43.0;38.0;88%;13,0;11,0;85%;133,0;127,0;95%;30.0;23.0;77%;30.0;9,0;6,0;67%;31.0;13.0;11,0;85%;22.0;8,0;7,0;88%;10,0;12,0;13,0;43%;7,0;23%;2,0;7%;8,0;0,1;1,39;0,11;0,72;0;25;185;78,0;Right;0;04.13;Perú - Primera Division;2020
1765;A. Zamudio;Peru;Huancayo;12.0;228,0;249.0;94.0;22,0;72.0;77%;16,0;589.0;477.0;81%;0,0;0,0;0,0;22;2098,0;7,0;4,0;6,0;40%;69.0;66.0;96%;302.0;228.0;76%;57,0;56,0;98%;217.0;184.0;85%;25,0;24,0;96%;199,0;177,0;89%;365.0;276.0;76%;76.0;23,0;16,0;70%;89.0;42.0;29,0;69%;84.0;29,0;27,0;93%;25,0;41,0;40,0;43%;18,0;19%;8,0;9%;27,0;0,11;1,22;0,09;0,82;Peru U22;24;181;78,0;Right;0;0;Perú - Primera Division;2020
1766;E. Franco;Peru;Sporting;26.0;228,0;49.0;17.0;4,0;13.0;76%;5,0;80.0;75.0;94%;0,0;0,0;0,0;5;473,0;2,0;0,0;0,0;0;18.0;16.0;89%;37.0;32.0;86%;21,0;21,0;100%;21.0;21.0;100%;2,0;2,0;100%;58,0;57,0;98%;20.0;16.0;80%;17.0;4,0;3,0;75%;14.0;5.0;4,0;80%;18.0;8,0;6,0;75%;1,0;12,0;7,0;41%;5,0;29%;1,0;6%;4,1;0,08;1,03;0,09;0,97;Peru U20;20;185;78,0;Right;0;01.19;Perú - Primera Division;2020
1767;J. Pretel;Peru;Cusco;21.0;226,0;226.0;84.0;24,0;60.0;71%;16,0;446.0;384.0;86%;0,0;0,0;0,0;21;1946,0;6,0;1,0;2,0;34%;83.0;73.0;88%;175.0;138.0;79%;61,0;60,0;98%;198.0;175.0;88%;13,0;12,0;92%;205,0;197,0;96%;228.0;175.0;77%;84.0;20,0;13,0;65%;69.0;38.0;23,0;60%;73.0;26,0;24,0;92%;15,0;42,0;31,0;37%;19,0;23%;7,0;8%;24,0;0,11;1,01;0,09;0,99;0;37;188;89,0;Left;0;0;Perú - Primera Division;2020
