;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
1340;J. Issa;Venezuela;0;12.0;0,0;9.0;5,0;3,0;3,0;50%;3,0;25.0;21.0;84%;0,0;0,0;0,0;4;375;0,0;0,0;2,0;0;0.0;0.0;0;13.0;11.0;85%;2,0;2,0;100%;10.0;8.0;80%;0,0;0,0;0;13,0;13,0;100%;12.0;8.0;67%;2.0;0,0;0,0;0;4.0;3,0;2,0;67%;3.0;2,0;1,0;50%;3,0;0,0;1,0;2%;2,0;40%;0,0;0;3,3;0,17;0,67;0,13;1,5;0;30;183;80,0;0;0;0;Venezuela - Primera Division;2019
1341;L. Hurtado;Colombia;Patriotas;1.0;0,0;13.0;8,0;4,0;4,0;50%;1,0;24.0;17.0;71%;0,0;0,0;0,0;2;192;0,0;0,0;0,0;0;2.0;1.0;50%;7.0;4.0;57%;3,0;3,0;100%;13.0;9.0;69%;2,0;2,0;100%;7,0;6,0;86%;15.0;9.0;60%;1.0;0,0;0,0;0;6.0;4,0;1,0;25%;6.0;4,0;3,0;75%;1,0;3,0;0,0;0;4,0;50%;0,0;0;0,89;0,07;0,22;0,02;0,11;0;27;186;78,0;Right;0;07.16;Venezuela - Primera Division;2019
1342;R. Sánchez;Venezuela;Progreso;22.0;0,0;0.0;0,0;0,0;0,0;0;0,0;1.0;1.0;100%;0,0;0,0;0,0;1;11;1,0;0,0;0,0;0;2.0;2.0;100%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;1.0;1.0;100%;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;23;188;74,0;Right;0;0;Venezuela - Primera Division;2019
1343;Jesus Brceno;Venezuela;Atletico;22.0;0,0;16.0;6,0;1,0;5,0;83%;0,0;33.0;27.0;82%;0,0;0,0;0,0;1;97;0,0;0,0;0,0;0;2.0;2.0;100%;0.0;0.0;0;4,0;4,0;100%;14.0;12.0;86%;1,0;1,0;100%;23,0;21,0;91%;9.0;5.0;56%;3.0;1,0;0,0;0;8.0;3,0;3,0;100%;5.0;2,0;2,0;100%;2,0;3,0;5,0;5%;0,0;0;0,0;0;1,14;0,07;1,14;0,06;0,88;0;22;178;72,0;Right;0;0;Venezuela - Primera Division;2019
1344;L. Corredor;Venezuela;Zulia;12.0;0,0;0.0;0,0;0,0;0,0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;1;95;0,0;0,0;0,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;23;187;72,0;Left;0;0;Venezuela - Primera Division;2019
1345;C. Varela;Venezuela;Deportivo Tachi;22.0;0,0;31.0;13,0;4,0;9,0;69%;1,0;79.0;70.0;89%;0,0;0,0;0,0;2;197;0,0;0,0;1,0;0;7.0;7.0;100%;34.0;27.0;79%;17,0;17,0;100%;25.0;23.0;92%;2,0;2,0;100%;44,0;43,0;98%;33.0;25.0;76%;8.0;2,0;2,0;100%;9.0;4,0;2,0;50%;14.0;7,0;5,0;71%;4,0;5,0;7,0;5%;2,0;15%;0,0;0;0,0;0,0;0,0;0,0;0,0;Venezuela U20;21;189;73,0;0;0;01.20;Venezuela - Primera Division;2019
1346;Daniel Valdes;Venezuela;Estudiantes;29.0;0,0;34.0;10,0;2,0;8,0;80%;1,0;58.0;52.0;90%;0,0;0,0;0,0;2;187;0,0;0,0;0,0;0;5.0;5.0;100%;0.0;0.0;0;12,0;12,0;100%;20.0;19.0;95%;0,0;0,0;0;49,0;46,0;94%;9.0;6.0;67%;14.0;1,0;1,0;100%;8.0;4,0;3,0;75%;12.0;5,0;4,0;80%;3,0;4,0;5,0;4%;1,0;10%;1,0;10%;2,5;0,07;1,25;0,08;0,8;0;35;181;0,0;Right;0;0;Venezuela - Primera Division;2019
1347;S. Fernández;Venezuela;Portuguesa;12.0;0,0;0.0;0,0;0,0;0,0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;3;285;0,0;0,0;1,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;22;0;0,0;Left;0;0;Venezuela - Primera Division;2019
1348;Rafael Alejandro Herrera Souto;Venezuela;Estudiantes;1.0;0,0;7.0;1,0;0,0;1,0;100%;0,0;33.0;25.0;76%;0,0;0,0;0,0;2;157;1,0;0,0;0,0;0;2.0;2.0;100%;19.0;15.0;79%;5,0;3,0;60%;7.0;6.0;86%;0,0;0,0;0;21,0;18,0;86%;12.0;7.0;58%;3.0;0,0;0,0;0;2.0;0,0;0,0;0;2.0;1,0;1,0;100%;1,0;0,0;1,0;1%;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;22;0;0,0;Right;0;0;Venezuela - Primera Division;2019
1349;G. Figuera;Venezuela;0;22.0;0,0;34.0;13,0;3,0;10,0;77%;2,0;70.0;51.0;73%;0,0;0,0;0,0;3;261;0,0;0,0;2,0;0;11.0;10.0;91%;0.0;0.0;0;11,0;11,0;100%;28.0;23.0;82%;2,0;1,0;50%;33,0;28,0;85%;35.0;22.0;63%;13.0;4,0;3,0;75%;10.0;5,0;3,0;60%;11.0;4,0;4,0;100%;1,0;7,0;4,0;6%;4,0;31%;0,0;0;5,4;0,16;1,8;0,16;0,56;0;22;0;0,0;Both;0;0;Venezuela - Primera Division;2019
1350;L. Cornejo;Venezuela;0;1.0;0,0;15.0;5,0;4,0;1,0;20%;1,0;16.0;15.0;94%;0,0;0,0;0,0;1;94;0,0;0,0;0,0;0;2.0;2.0;100%;4.0;3.0;75%;2,0;2,0;100%;10.0;10.0;100%;1,0;1,0;100%;5,0;5,0;100%;10.0;9.0;90%;7.0;2,0;0,0;0;5.0;3,0;1,0;33%;3.0;0,0;0,0;0;1,0;0,0;0,0;0;1,0;20%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;20;0;0,0;Right;0;0;Venezuela - Primera Division;2019
1351;Aranha;Brazil;0;23.0;236,0;290.0;94,0;24,0;70,0;74%;25,0;531.0;462.0;87%;0,0;0,0;1,0;27;2594;2,0;1,0;5,0;17%;91.0;85.0;93%;155.0;127.0;82%;106,0;103,0;97%;250.0;213.0;85%;34,0;33,0;97%;167,0;162,0;97%;330.0;267.0;81%;102.0;26,0;19,0;73%;84.0;38,0;23,0;61%;104.0;30,0;28,0;93%;28,0;36,0;32,0;34%;24,0;26%;8,0;9%;4,7;0,11;4,7;0,17;0,21;0;40;193;89,0;Left;0;0;Brasil - Brasileiro Serie B;2018
1352;Carlos Eduardo;Brazil;Recife;1.0;236,0;12.0;3,0;0,0;3,0;100%;0,0;27.0;23.0;85%;0,0;0,0;0,0;1;94;0,0;0,0;0,0;0;2.0;2.0;100%;15.0;13.0;87%;1,0;1,0;100%;11.0;9.0;82%;1,0;1,0;100%;11,0;11,0;100%;15.0;11.0;73%;3.0;0,0;0,0;0;5.0;2,0;2,0;100%;4.0;1,0;1,0;100%;1,0;2,0;2,0;2%;1,0;33%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;29;192;82,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1353;Rafael Martins;Brazil;Guarani;1.0;235,0;65.0;25,0;9,0;17,0;65%;5,0;127.0;104.0;82%;0,0;0,0;0,0;5;474;2,0;0,0;1,0;0;14.0;13.0;93%;52.0;42.0;81%;19,0;18,0;95%;54.0;42.0;78%;6,0;6,0;100%;69,0;63,0;91%;52.0;35.0;67%;15.0;4,0;0,0;0;16.0;8,0;4,0;50%;34.0;13,0;13,0;100%;10,0;7,0;6,0;2%;7,0;28%;4,0;16%;0,0;0,0;0,0;0,0;0,0;0;29;190;79,0;0;0;0;Brasil - Brasileiro Serie B;2018
1354;Ivan;Brazil;Ponte;1.0;235,0;400.0;142,0;29,0;114,0;80%;46,0;736.0;609.0;83%;1,0;0,0;2,0;38;3673;6,0;1,0;4,0;20%;101.0;93.0;92%;230.0;164.0;71%;94,0;92,0;98%;390.0;333.0;85%;21,0;21,0;100%;228,0;219,0;96%;487.0;369.0;76%;140.0;32,0;17,0;53%;101.0;50,0;40,0;80%;159.0;60,0;57,0;95%;41,0;63,0;47,0;33%;41,0;29%;16,0;11%;4,8;0,09;0,68;0,04;1,47;Brazil U23;24;194;86,0;0;0;02.20;Brasil - Brasileiro Serie B;2018
1355;Klever;Brazil;Boavista;1.0;233,0;166.0;59,0;15,0;44,0;75%;21,0;249.0;202.0;81%;0,0;0,0;0,0;11;1061;3,0;0,0;0,0;0;32.0;29.0;91%;70.0;51.0;73%;40,0;40,0;100%;137.0;109.0;80%;15,0;14,0;93%;86,0;82,0;95%;148.0;106.0;72%;63.0;19,0;11,0;58%;44.0;20,0;14,0;70%;59.0;20,0;19,0;95%;26,0;13,0;14,0;2%;16,0;27%;5,0;8%;0,0;0,0;0,0;0,0;0,0;0;31;189;82,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1356;Max;Brazil;Fortaleza;23.0;233,0;30.0;4,0;0,0;4,0;100%;2,0;83.0;55.0;66%;0,0;0,0;0,0;3;236;3,0;0,0;0,0;0;10.0;9.0;90%;27.0;15.0;56%;6,0;6,0;100%;42.0;28.0;67%;0,0;0,0;0;18,0;18,0;100%;65.0;37.0;57%;12.0;0,0;0,0;0;10.0;3,0;3,0;100%;8.0;1,0;1,0;100%;2,0;2,0;3,0;1%;1,0;25%;0,0;0;3,0;0,1;0,0;0,08;0,0;0;27;181;84,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1357;Lucas;Brazil;Avai;1.0;232,0;236.0;62,0;8,0;54,0;87%;15,0;383.0;325.0;85%;0,0;0,0;0,0;18;1689;4,0;0,0;0,0;0;50.0;48.0;96%;112.0;85.0;76%;55,0;52,0;95%;208.0;181.0;87%;4,0;4,0;100%;136,0;133,0;98%;243.0;188.0;77%;75.0;14,0;11,0;79%;62.0;22,0;18,0;82%;99.0;26,0;25,0;96%;18,0;31,0;27,0;2%;18,0;29%;4,0;6%;0,94;0,13;0,54;0,03;0,0;0;31;194;88,0;0;0;0;Brasil - Brasileiro Serie B;2018
1358;Vitor Caetano;Brazil;0;12.0;232,0;57.0;21,0;6,0;15,0;71%;8,0;106.0;87.0;82%;0,0;0,0;0,0;4;385;2,0;0,0;1,0;0;12.0;10.0;83%;46.0;33.0;72%;9,0;9,0;100%;51.0;45.0;88%;2,0;2,0;100%;43,0;41,0;95%;61.0;44.0;72%;15.0;6,0;2,0;33%;16.0;8,0;7,0;88%;26.0;7,0;6,0;86%;5,0;10,0;10,0;48%;5,0;24%;0,0;0;0,35;0,04;0,0;0,0;0,0;0;21;190;72,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1359;Tadeu;Brazil;Goias;1.0;231,0;543.0;173,0;37,0;142,0;79%;52,0;1023.0;730.0;71%;1,0;0,0;0,0;37;3585;7,0;2,0;4,0;33%;106.0;100.0;94%;458.0;287.0;63%;94,0;91,0;97%;453.0;341.0;75%;12,0;12,0;100%;279,0;271,0;97%;732.0;447.0;61%;190.0;47,0;33,0;70%;140.0;54,0;44,0;81%;213.0;72,0;65,0;90%;62,0;68,0;57,0;33%;57,0;33%;15,0;9%;24,0;0,1;1,62;0,13;0,62;0;29;184;80,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1360;Marcelo Pitol;Brazil;Caxias;1.0;228,0;488.0;152,0;35,0;119,0;77%;46,0;866.0;715.0;83%;0,0;0,0;1,0;37;3593;8,0;0,0;3,0;0;97.0;86.0;89%;328.0;253.0;77%;64,0;61,0;95%;455.0;386.0;85%;20,0;19,0;95%;228,0;214,0;94%;618.0;482.0;78%;160.0;30,0;20,0;67%;123.0;54,0;38,0;70%;205.0;68,0;61,0;90%;54,0;59,0;43,0;28%;59,0;39%;11,0;7%;5,9;0,07;1,98;0,09;0,51;0;39;192;87,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1361;Jefferson;Brazil;Nautico;1.0;228,0;337.0;116,0;30,0;87,0;74%;27,0;509.0;399.0;78%;1,0;1,0;1,0;25;2438;1,0;0,0;5,0;0;72.0;65.0;90%;179.0;126.0;70%;84,0;83,0;99%;242.0;186.0;77%;15,0;13,0;87%;187,0;180,0;96%;307.0;206.0;67%;133.0;29,0;16,0;55%;91.0;42,0;32,0;76%;113.0;45,0;39,0;87%;47,0;32,0;38,0;33%;32,0;28%;9,0;8%;12,0;0,1;0,83;0,07;1,2;0;28;189;77,0;0;0;0;Brasil - Brasileiro Serie B;2018
1362;Busatto;Brazil, Italy;CSKA Sofia;1.0;227,0;127.0;45,0;11,0;34,0;76%;10,0;264.0;219.0;83%;0,0;0,0;1,0;10;966;4,0;0,0;0,0;0;32.0;30.0;94%;128.0;100.0;78%;23,0;22,0;96%;107.0;92.0;86%;6,0;6,0;100%;89,0;85,0;96%;169.0;128.0;76%;53.0;14,0;8,0;57%;37.0;13,0;9,0;69%;37.0;18,0;17,0;94%;14,0;17,0;12,0;27%;16,0;36%;2,0;4%;5,8;0,09;5,8;0,1;0,17;0;30;190;78,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1363;Rodrigo;Brazil;Novorizontino;1.0;227,0;450.0;147,0;36,0;111,0;76%;40,0;808.0;683.0;85%;1,0;0,0;0,0;35;3368;3,0;0,0;7,0;0;100.0;99.0;99%;245.0;183.0;75%;144,0;136,0;94%;399.0;347.0;87%;24,0;23,0;96%;281,0;265,0;94%;503.0;395.0;79%;180.0;45,0;30,0;67%;115.0;52,0;33,0;63%;155.0;50,0;48,0;96%;44,0;63,0;56,0;38%;40,0;27%;11,0;7%;5,9;0,09;0,74;0,09;1,35;0;31;182;79,0;Left;0;0;Brasil - Brasileiro Serie B;2018
1364;Mateus Pasinato;Brazil;Moreirense;1.0;226,0;323.0;106,0;20,0;86,0;81%;27,0;826.0;704.0;85%;0,0;0,0;0,0;29;2755;4,0;0,0;3,0;0;82.0;78.0;95%;419.0;347.0;83%;88,0;85,0;97%;295.0;253.0;86%;25,0;25,0;100%;340,0;326,0;96%;461.0;353.0;77%;101.0;22,0;17,0;77%;74.0;34,0;21,0;62%;148.0;50,0;48,0;96%;41,0;41,0;41,0;39%;36,0;34%;5,0;5%;6,0;0,08;1,05;0,06;0,95;0;28;192;86,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1365;Mauricio;Brazil;Atletico GO;1.0;224,0;139.0;42,0;8,0;34,0;81%;11,0;203.0;160.0;79%;0,0;0,0;0,0;10;975;3,0;0,0;1,0;0;19.0;17.0;89%;41.0;29.0;71%;32,0;30,0;94%;124.0;96.0;77%;9,0;9,0;100%;56,0;49,0;88%;138.0;102.0;74%;54.0;10,0;6,0;60%;38.0;15,0;12,0;80%;47.0;17,0;16,0;94%;19,0;15,0;15,0;36%;19,0;45%;0,0;0;2,5;0,07;1,23;0,05;0,82;0;29;191;93,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1366;Denis;Brazil;Gil;1.0;223,0;510.0;187,0;44,0;144,0;77%;39,0;952.0;785.0;82%;0,0;0,0;1,0;33;3180;2,0;1,0;4,0;20%;67.0;64.0;96%;398.0;304.0;76%;120,0;118,0;98%;419.0;349.0;83%;33,0;33,0;100%;334,0;324,0;97%;585.0;428.0;73%;189.0;53,0;28,0;53%;138.0;54,0;40,0;74%;183.0;80,0;76,0;95%;52,0;78,0;72,0;39%;41,0;22%;17,0;9%;10,0;0,09;1,95;0,09;0,51;0;34;188;86,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1367;Vagner;Brazil, Italy;Chapecoense;1.0;223,0;432.0;153,0;37,0;117,0;76%;40,0;926.0;729.0;79%;1,0;1,0;1,0;35;3363;7,0;0,0;3,0;0;126.0;112.0;89%;365.0;266.0;73%;138,0;135,0;98%;409.0;315.0;77%;25,0;25,0;100%;357,0;348,0;97%;544.0;356.0;65%;163.0;51,0;29,0;57%;132.0;50,0;39,0;78%;137.0;52,0;49,0;94%;34,0;71,0;57,0;37%;40,0;26%;8,0;5%;17,0;0,1;1,14;0,08;0,88;0;31;191;82,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1368;Alexandre Rosa;Brazil, Italy;Jacuipense;12.0;223,0;104.0;43,0;10,0;33,0;77%;11,0;179.0;138.0;77%;0,0;0,0;0,0;9;786;1,0;0,0;3,0;0;31.0;28.0;90%;72.0;46.0;64%;17,0;16,0;94%;86.0;73.0;85%;2,0;2,0;100%;44,0;40,0;91%;133.0;96.0;72%;34.0;10,0;7,0;70%;40.0;20,0;14,0;70%;30.0;13,0;12,0;92%;12,0;15,0;12,0;2%;10,0;23%;5,0;12%;0,0;0,0;0,0;0,0;0,0;0;28;190;84,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1369;Andrey;Brazil;Volta;42.0;223,0;314.0;120,0;32,0;89,0;74%;35,0;752.0;611.0;81%;1,0;1,0;1,0;26;2512;4,0;2,0;1,0;67%;80.0;76.0;95%;329.0;248.0;75%;130,0;120,0;92%;280.0;232.0;83%;23,0;22,0;96%;283,0;272,0;96%;446.0;317.0;71%;109.0;27,0;18,0;67%;94.0;48,0;34,0;71%;111.0;45,0;37,0;82%;41,0;43,0;47,0;39%;28,0;23%;9,0;7%;5,3;0,08;1,07;0,1;0,94;0;27;190;90,0;Left;0;07.15;Brasil - Brasileiro Serie B;2018
1370;Marcelo Boeck;Brazil, Belgium;Fortaleza;1.0;222,0;342.0;109,0;31,0;79,0;72%;31,0;1115.0;986.0;88%;0,0;0,0;0,0;33;3144;5,0;1,0;2,0;33%;93.0;84.0;90%;647.0;555.0;86%;147,0;144,0;98%;287.0;257.0;90%;40,0;40,0;100%;705,0;682,0;97%;370.0;264.0;71%;110.0;28,0;11,0;39%;92.0;42,0;33,0;79%;140.0;39,0;35,0;90%;27,0;45,0;31,0;28%;37,0;34%;4,0;4%;11,0;0,1;0,88;0,07;1,14;0;36;191;90,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1371;Bruno;Brazil;Feirense;1.0;222,0;155.0;59,0;15,0;44,0;75%;16,0;326.0;274.0;84%;0,0;0,0;0,0;12;1170;1,0;0,0;1,0;0;31.0;29.0;94%;142.0;115.0;81%;39,0;39,0;100%;139.0;115.0;83%;6,0;5,0;83%;134,0;132,0;99%;186.0;137.0;74%;48.0;16,0;8,0;50%;49.0;23,0;19,0;83%;58.0;20,0;17,0;85%;17,0;25,0;23,0;39%;18,0;31%;1,0;2%;2,5;0,1;2,5;0,06;0,4;0;30;187;76,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1372;Luiz Silva;Brazil;Sao Caetano;1.0;221,0;328.0;112,0;30,0;83,0;73%;23,0;696.0;589.0;85%;0,0;0,0;0,0;26;2519;1,0;0,0;0,0;0;103.0;93.0;90%;274.0;224.0;82%;94,0;88,0;94%;314.0;265.0;84%;22,0;22,0;100%;271,0;254,0;94%;403.0;313.0;78%;108.0;28,0;15,0;54%;107.0;45,0;35,0;78%;113.0;39,0;33,0;85%;25,0;47,0;44,0;39%;24,0;21%;4,0;4%;15,0;0,12;1,15;0,11;0,87;0;38;189;79,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1373;Agenor;Brazil;Sagamihara;1.0;221,0;194.0;61,0;13,0;48,0;79%;11,0;459.0;391.0;85%;0,0;0,0;1,0;17;1639;7,0;1,0;1,0;50%;55.0;46.0;84%;195.0;154.0;79%;71,0;69,0;97%;185.0;161.0;87%;16,0;16,0;100%;209,0;199,0;95%;234.0;176.0;75%;65.0;17,0;10,0;59%;53.0;25,0;20,0;80%;76.0;19,0;18,0;95%;16,0;25,0;23,0;38%;13,0;21%;5,0;8%;2,9;0,06;2,9;0,07;0,35;0;31;187;84,0;Left;0;0;Brasil - Brasileiro Serie B;2018
1374;Matheus Inacio;Brazil;Agua;12.0;221,0;20.0;6,0;1,0;5,0;83%;1,0;45.0;36.0;80%;0,0;0,0;1,0;2;193;0,0;1,0;0,0;100%;4.0;4.0;100%;21.0;16.0;76%;10,0;10,0;100%;12.0;9.0;75%;3,0;3,0;100%;27,0;27,0;100%;15.0;6.0;40%;4.0;2,0;1,0;50%;5.0;0,0;0,0;0;11.0;4,0;4,0;100%;1,0;4,0;2,0;1%;2,0;33%;1,0;17%;0,0;0,0;0,0;0,0;0,0;0;29;191;81,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1375;Felipe;Brazil;Tombense;1.0;220,0;98.0;40,0;12,0;28,0;70%;10,0;180.0;136.0;76%;1,0;1,0;0,0;8;724;1,0;0,0;0,0;0;18.0;17.0;94%;50.0;34.0;68%;23,0;23,0;100%;90.0;67.0;74%;6,0;6,0;100%;62,0;61,0;98%;112.0;69.0;62%;34.0;13,0;4,0;31%;28.0;14,0;11,0;79%;36.0;13,0;13,0;100%;8,0;17,0;12,0;30%;8,0;20%;5,0;13%;7,0;0,12;1,11;0,06;0,9;0;33;193;89,0;Left;0;0;Brasil - Brasileiro Serie B;2018
1376;Beliato;Brazil;Marcilio;12.0;220,0;163.0;52,0;19,0;34,0;64%;17,0;265.0;217.0;82%;0,0;0,0;1,0;12;1165;3,0;0,0;1,0;0;46.0;39.0;85%;87.0;64.0;74%;28,0;28,0;100%;143.0;119.0;83%;6,0;6,0;100%;83,0;80,0;96%;176.0;131.0;74%;64.0;19,0;9,0;47%;44.0;16,0;8,0;50%;55.0;17,0;17,0;100%;17,0;13,0;13,0;25%;11,0;21%;6,0;12%;10,0;0,1;0,88;0,07;1,13;0;33;194;88,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1377;Matheus Cavichioli;Brazil, Italy;America;1.0;220,0;276.0;91,0;24,0;67,0;74%;23,0;615.0;494.0;80%;1,0;1,0;2,0;24;2302;3,0;1,0;2,0;34%;86.0;78.0;91%;290.0;212.0;73%;63,0;60,0;95%;256.0;217.0;85%;13,0;12,0;92%;162,0;151,0;93%;440.0;331.0;75%;95.0;23,0;11,0;48%;81.0;40,0;29,0;72%;100.0;28,0;27,0;96%;26,0;37,0;37,0;41%;23,0;25%;3,0;3%;5,9;0,09;0,98;0,09;1,02;0;34;194;86,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1378;Wilson;Brazil;Coritiba;84.0;219,0;465.0;162,0;35,0;128,0;79%;36,0;950.0;794.0;84%;0,0;0,0;2,0;33;3199;3,0;3,0;5,0;38%;104.0;95.0;91%;406.0;319.0;79%;132,0;128,0;97%;402.0;337.0;84%;25,0;22,0;88%;393,0;378,0;96%;532.0;394.0;74%;144.0;32,0;20,0;62%;143.0;65,0;47,0;72%;178.0;65,0;61,0;94%;54,0;61,0;58,0;36%;42,0;26%;15,0;9%;7,0;0,09;1,38;0,09;0,73;0;37;185;79,0;0;0;0;Brasil - Brasileiro Serie B;2018
1379;Joao Carlos;Brazil;Cuiaba;1.0;218,0;460.0;166,0;39,0;127,0;77%;31,0;916.0;785.0;86%;0,0;0,0;2,0;38;3669;3,0;1,0;3,0;25%;97.0;93.0;96%;329.0;249.0;76%;159,0;157,0;99%;417.0;369.0;88%;26,0;26,0;100%;367,0;352,0;96%;523.0;407.0;78%;158.0;41,0;24,0;59%;130.0;65,0;46,0;71%;172.0;60,0;57,0;95%;46,0;71,0;64,0;39%;41,0;25%;12,0;7%;12,0;0,1;1,13;0,09;0,88;0;33;191;92,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1380;Igor;Brazil;Sergipe;1.0;218,0;62.0;23,0;4,0;19,0;83%;8,0;101.0;85.0;84%;0,0;0,0;0,0;5;440;1,0;1,0;0,0;100%;8.0;6.0;75%;31.0;20.0;65%;13,0;13,0;100%;51.0;47.0;92%;2,0;2,0;100%;28,0;26,0;93%;71.0;57.0;80%;17.0;5,0;3,0;60%;16.0;7,0;6,0;86%;29.0;11,0;10,0;91%;6,0;11,0;10,0;43%;5,0;22%;2,0;9%;4,3;0,1;2,2;0,11;0,46;0;28;188;88,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1381;Marcos de Paula;Brazil;0;1.0;217,0;333.0;127,0;32,0;96,0;75%;24,0;644.0;551.0;86%;0,0;0,0;0,0;29;2781;1,0;1,0;1,0;49%;45.0;39.0;87%;227.0;184.0;81%;107,0;107,0;100%;293.0;246.0;84%;15,0;15,0;100%;272,0;263,0;97%;357.0;273.0;76%;129.0;31,0;22,0;71%;79.0;44,0;29,0;66%;125.0;52,0;45,0;87%;34,0;51,0;50,0;39%;27,0;21%;8,0;6%;11,0;0,12;1,17;0,09;0,85;0;28;185;83,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1382;Willis Mota;Brazil;Sampaio;31.0;217,0;67.0;24,0;5,0;19,0;79%;5,0;107.0;90.0;84%;0,0;0,0;0,0;5;473;0,0;0,0;0,0;0;25.0;23.0;92%;31.0;21.0;68%;18,0;17,0;94%;56.0;50.0;89%;2,0;2,0;100%;35,0;32,0;91%;70.0;56.0;80%;26.0;4,0;2,0;50%;21.0;13,0;11,0;85%;20.0;7,0;6,0;86%;6,0;13,0;8,0;33%;7,0;29%;4,0;17%;0,0;0,0;0,0;0,0;0,0;0;36;196;86,0;Right;0;0;Brasil - Brasileiro Serie B;2018
1383;Fabricio;Brazil;Vila Nova;1.0;215,0;327.0;120,0;38,0;83,0;69%;37,0;693.0;560.0;81%;1,0;0,0;0,0;30;2820;5,0;2,0;3,0;40%;81.0;73.0;90%;305.0;238.0;78%;55,0;54,0;98%;294.0;238.0;81%;14,0;14,0;100%;156,0;146,0;94%;523.0;400.0;76%;110.0;30,0;14,0;47%;98.0;50,0;33,0;66%;119.0;40,0;36,0;90%;45,0;30,0;35,0;29%;37,0;31%;3,0;3%;13,0;0,11;1,18;0,13;0,84;0;35;193;93,0;0;0;0;Brasil - Brasileiro Serie B;2018
