<<<<<<< HEAD
﻿Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
728;P. Ynamine;Peru;San Martin;13.0;205,0;50.0;19,0;10,0;9,0;47%;4,0;115.0;98.0;85%;0,0;0,0;0,0;5;483;0,0;0,0;2,0;0;13.0;11.0;85%;55.0;43.0;78%;15,0;14,0;93%;42.0;38.0;90%;2,0;2,0;100%;64,0;58,0;91%;49.0;38.0;78%;19.0;5,0;0,0;0;15.0;9,0;5,0;56%;16.0;5,0;4,0;80%;4,0;4,0;5,0;2%;2,0;11%;1,0;5%;0,0;0,0;0,0;0,0;0,0;Peru U23;22;181;76,0;Left;0;01.20;Perú - Primera Division;2018
729;C. Solís Ugarte;Peru;Carlos Stein;12.0;200,0;49.0;16,0;9,0;8,0;47%;3,0;124.0;104.0;84%;0,0;0,0;0,0;5;463;0,0;0,0;0,0;0;19.0;16.0;84%;52.0;41.0;79%;27,0;25,0;93%;41.0;34.0;83%;4,0;4,0;100%;73,0;69,0;95%;47.0;31.0;66%;16.0;7,0;3,0;43%;13.0;6,0;4,0;67%;20.0;3,0;1,0;33%;4,0;6,0;6,0;2%;3,0;19%;4,0;25%;0,0;0,0;0,0;0,0;0,0;0;30;184;79,0;Right;0;0;Perú - Primera Division;2018
730;F. Thomas;Argentina;Molinos El Pira;12.0;183,0;58.0;22,0;6,0;16,0;73%;5,0;85.0;64.0;75%;0,0;0,0;0,0;4;381;0,0;0,0;0,0;0;6.0;5.0;83%;36.0;26.0;72%;2,0;2,0;100%;45.0;35.0;78%;0,0;0,0;0;19,0;19,0;100%;66.0;45.0;68%;24.0;6,0;4,0;67%;17.0;9,0;7,0;78%;17.0;7,0;5,0;71%;7,0;8,0;6,0;2%;7,0;32%;2,0;9%;0,0;0,0;0,0;0,0;0,0;0;27;188;85,0;Right;0;0;Perú - Primera Division;2018
731;E. Figueroa;Peru;Alianza;12.0;181,0;94.0;31,0;11,0;20,0;65%;5,0;127.0;105.0;83%;0,0;0,0;1,0;6;486;0,0;1,0;0,0;100%;21.0;16.0;76%;43.0;34.0;79%;19,0;18,0;95%;62.0;51.0;82%;3,0;3,0;100%;52,0;52,0;100%;72.0;50.0;69%;28.0;8,0;2,0;25%;33.0;13,0;9,0;69%;33.0;10,0;9,0;90%;4,0;9,0;10,0;4%;2,0;6%;1,0;3%;0,0;0,0;0,0;0,0;0,0;0;25;185;75,0;Right;0;0;Perú - Primera Division;2018
732;J. Aliaga;Peru;0;12.0;178,0;26.0;16,0;10,0;6,0;38%;1,0;51.0;47.0;92%;0,0;0,0;0,0;3;284;0,0;0,0;1,0;0;12.0;7.0;58%;26.0;22.0;85%;11,0;11,0;100%;13.0;13.0;100%;4,0;4,0;100%;24,0;24,0;100%;23.0;19.0;83%;8.0;6,0;1,0;17%;10.0;6,0;2,0;33%;8.0;4,0;3,0;75%;1,0;5,0;4,0;13%;1,0;6%;1,0;6%;0,0;0,0;0,0;0,0;0,0;0;31;188;87,0;Right;0;0;Perú - Primera Division;2018
733;G. Gambetta;Peru;Boys;67.0;0,0;33.0;21,0;4,0;17,0;81%;7,0;24.0;21.0;88%;0,0;0,0;0,0;1;95;0,0;0,0;0,0;0;2.0;1.0;50%;6.0;5.0;83%;9,0;9,0;100%;9.0;7.0;78%;0,0;0,0;0;19,0;19,0;100%;5.0;2.0;40%;12.0;9,0;6,0;67%;10.0;6,0;5,0;83%;11.0;6,0;6,0;100%;9,0;6,0;4,0;5%;10,0;48%;1,0;5%;0,0;0,0;0,0;0,0;0,0;0;22;181;0,0;Right;0;0;Perú - Primera Division;2018
734;M. Banguera;Ecuador;Guayaquil City;1.0;283,0;13.0;0,0;0,0;5,0;100%;3,0;22.0;20.0;91%;0,0;0,0;0,0;1;100;0,0;1,0;0,0;100%;5.0;5.0;100%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;9,0;9,0;0;13.0;11.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;35;187;87,0;Right;06.19;0;Bolivia - LFPB;2017
735;H. Lapczyk ;Paraguay;0;1.0;232,0;215.0;0,0;24,0;47,0;66%;13,0;302.0;232.0;77%;0,0;0,0;0,0;10;949;0,0;2,0;2,0;100%;53.0;43.0;81%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;8,0;6,0;0;131,0;124,0;0;160.0;102.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;43;184;84,0;Right;0;0;Bolivia - LFPB;2017
736;Luis Cardenas;Bolivia;Real Tomayapo;12.0;225,0;38.0;11,0;2,0;9,0;82%;2,0;98.0;83.0;85%;0,0;0,0;0,0;5;409;0,0;0,0;0,0;0;29.0;27.0;93%;27.0;20.0;74%;28,0;28,0;100%;40.0;32.0;80%;2,0;2,0;100%;54,0;53,0;98%;42.0;28.0;67%;13.0;2,0;1,0;50%;11.0;4,0;4,0;100%;14.0;5,0;4,0;80%;0,0;1,0;1,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;30;177;77,0;Both;0;01.11;Bolivia - LFPB;2017
737;Matias Dituro;Argentina, Italy;Catolica;25.0;222,0;446.0;148,0;37,0;114,0;75%;41,0;1514.0;1265.0;84%;5,0;3,0;0,0;41;3900;0,0;1,0;2,0;33%;172.0;158.0;92%;833.0;674.0;81%;220,0;211,0;96%;371.0;304.0;82%;42,0;40,0;95%;764,0;716,0;94%;682.0;478.0;70%;122.0;29,0;13,0;45%;134.0;56,0;42,0;75%;177.0;63,0;57,0;91%;1,0;1,0;1,0;0;1,0;1%;0,0;0;0,69;0,1;0,69;0,04;0,0;0;34;189;80,0;Right;0;0;Bolivia - LFPB;2017
738;R. Quiñónez;Bolivia;0;1.0;216,0;272.0;103,0;25,0;80,0;76%;25,0;540.0;451.0;84%;0,0;0,0;0,0;19;1833;0,0;0,0;2,0;0;52.0;49.0;94%;189.0;147.0;78%;120,0;119,0;99%;222.0;177.0;80%;12,0;11,0;92%;262,0;258,0;98%;259.0;182.0;70%;91.0;29,0;19,0;66%;96.0;41,0;30,0;73%;85.0;33,0;31,0;94%;3,0;1,0;2,0;0;2,0;2%;0,0;0;2,1;0,09;1,04;0,12;0,0;0;28;182;80,0;Right;10.19;0;Bolivia - LFPB;2017
739;A. Arancibia;Bolivia;Independiente P;12.0;214,0;268.0;0,0;19,0;64,0;77%;27,0;528.0;404.0;77%;0,0;0,0;0,0;17;1629;0,0;0,0;0,0;0;61.0;58.0;95%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;10,0;9,0;0;179,0;169,0;0;334.0;226.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;31;188;82,0;Right;0;01.09;Bolivia - LFPB;2017
740;Ruben Cordano;Bolivia;Bolivar;12.0;214,0;180.0;55,0;13,0;42,0;76%;11,0;394.0;299.0;76%;2,0;1,0;0,0;16;1446;0,0;1,0;0,0;100%;63.0;59.0;94%;175.0;126.0;72%;53,0;52,0;98%;158.0;115.0;73%;8,0;8,0;100%;130,0;126,0;97%;255.0;165.0;65%;36.0;9,0;5,0;56%;62.0;22,0;15,0;68%;82.0;24,0;22,0;92%;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;Bolivia;22;176;74,0;Both;03.19;02.20;Bolivia - LFPB;2017
741;Daniel Taska Vaca;Bolivia;Strongest;19.0;212,0;521.0;194,0;52,0;143,0;73%;53,0;1255.0;1046.0;83%;0,0;0,0;2,0;41;3921;2,0;1,0;7,0;12%;199.0;181.0;91%;608.0;472.0;78%;204,0;201,0;99%;403.0;338.0;84%;28,0;24,0;86%;719,0;687,0;96%;498.0;335.0;67%;166.0;45,0;30,0;67%;168.0;90,0;64,0;71%;187.0;59,0;49,0;83%;2,0;5,0;5,0;0;0,0;0;2,0;1%;0,72;0,09;0,0;0,02;0,0;0;42;175;65,0;Right;09.19;0;Bolivia - LFPB;2017
742;J. Robles;Bolivia;0;1.0;212,0;285.0;103,0;24,0;80,0;77%;31,0;567.0;402.0;71%;1,0;0,0;0,0;21;2037;3,0;0,0;2,0;0;83.0;78.0;94%;213.0;146.0;69%;50,0;50,0;100%;295.0;201.0;68%;9,0;8,0;89%;156,0;146,0;94%;397.0;248.0;62%;95.0;28,0;12,0;43%;100.0;48,0;43,0;90%;90.0;27,0;25,0;93%;9,0;9,0;12,0;12%;1,0;1%;5,0;5%;2,4;0,15;2,4;0,16;0,42;0;36;0;0,0;Right;0;0;Bolivia - LFPB;2017
743;Diego Zamora Roca;Bolivia;Real Tomayapo;1.0;205,0;94.0;34,0;12,0;21,0;64%;9,0;181.0;158.0;87%;0,0;0,0;0,0;9;810;0,0;0,0;1,0;0;28.0;24.0;86%;62.0;54.0;87%;40,0;40,0;100%;74.0;60.0;81%;6,0;6,0;100%;116,0;115,0;99%;58.0;37.0;64%;38.0;12,0;8,0;67%;27.0;15,0;8,0;53%;30.0;7,0;6,0;86%;1,0;7,0;4,0;3%;0,0;0;4,0;12%;1,43;0,1;0,72;0,11;0,0;0;27;177;70,0;Right;0;0;Bolivia - LFPB;2017
744;C. Franco;Argentina;Real Santa Cruz;30.0;204,0;406.0;161,0;39,0;122,0;76%;45,0;893.0;763.0;85%;1,0;0,0;3,0;33;3102;1,0;1,0;3,0;25%;160.0;140.0;88%;359.0;282.0;79%;211,0;209,0;99%;311.0;264.0;85%;26,0;25,0;96%;515,0;503,0;98%;345.0;235.0;68%;124.0;40,0;24,0;60%;128.0;67,0;50,0;75%;154.0;54,0;48,0;89%;0,0;3,0;2,0;0;1,0;1%;0,0;0;0,63;0,06;0,21;0,05;0,0;0;29;185;79,0;Right;0;0;Bolivia - LFPB;2017
745;Y. Leigue;Bolivia;0;25.0;204,0;146.0;0,0;16,0;28,0;64%;7,0;290.0;218.0;75%;0,0;0,0;1,0;10;944;0,0;0,0;3,0;0;57.0;51.0;89%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;9,0;7,0;0;120,0;111,0;0;161.0;100.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;31;176;70,0;Both;0;0;Bolivia - LFPB;2017
746;A. Florentin;Paraguay;0;1.0;203,0;219.0;83,0;23,0;61,0;73%;18,0;458.0;361.0;79%;1,0;0,0;0,0;17;1626;0,0;0,0;1,0;0;69.0;63.0;91%;128.0;90.0;70%;79,0;77,0;97%;243.0;187.0;77%;11,0;11,0;100%;162,0;159,0;98%;282.0;191.0;68%;55.0;11,0;4,0;39%;74.0;35,0;23,0;66%;90.0;37,0;34,0;92%;1,0;0,0;0,0;0;1,0;1%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;39;183;0,0;Right;0;0;Bolivia - LFPB;2017
747;R. Acosta;Paraguay;0;1.0;202,0;375.0;163,0;42,0;121,0;74%;28,0;762.0;578.0;76%;0,0;0,0;1,0;29;2764;0,0;1,0;1,0;49%;141.0;128.0;91%;236.0;142.0;60%;158,0;157,0;99%;351.0;268.0;76%;7,0;6,0;86%;265,0;257,0;97%;484.0;315.0;65%;131.0;49,0;27,0;55%;129.0;66,0;49,0;74%;115.0;48,0;45,0;94%;9,0;10,0;15,0;1%;2,0;1%;2,0;1%;1,92;0,13;0,64;0,05;0,0;0;36;0;0,0;Right;0;0;Bolivia - LFPB;2017
748;Ivan Alejandro Brun;Argentina;CA San Telmo;1.0;201,0;576.0;233,0;77,0;155,0;67%;66,0;1093.0;847.0;77%;0,0;0,0;3,0;44;4216;3,0;6,0;6,0;50%;212.0;193.0;91%;398.0;291.0;73%;105,0;101,0;96%;567.0;437.0;77%;8,0;8,0;100%;311,0;288,0;93%;764.0;551.0;72%;180.0;62,0;31,0;50%;212.0;102,0;63,0;62%;185.0;69,0;62,0;90%;5,0;12,0;11,0;5%;1,0;1%;5,0;2%;1,48;0,09;0,0;0,17;0,0;0;37;183;80,0;Right;0;0;Bolivia - LFPB;2017
749;Saidt Mustafa;Bolivia;Guabira;1.0;200,0;323.0;127,0;44,0;84,0;66%;26,0;682.0;563.0;83%;1,0;0,0;0,0;24;2301;0,0;1,0;3,0;25%;117.0;102.0;87%;288.0;215.0;75%;94,0;93,0;99%;286.0;242.0;85%;18,0;16,0;89%;291,0;279,0;96%;367.0;268.0;73%;90.0;32,0;15,0;47%;122.0;52,0;32,0;62%;111.0;43,0;37,0;86%;1,0;3,0;4,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;31;187;75,0;Right;03.19;0;Bolivia - LFPB;2017
750;J. Ruth;Bolivia;0;12.0;199,0;459.0;177,0;57,0;120,0;68%;55,0;887.0;714.0;80%;0,0;0,0;0,0;38;3632;1,0;2,0;6,0;34%;133.0;124.0;93%;336.0;251.0;75%;175,0;174,0;99%;359.0;274.0;76%;30,0;28,0;93%;374,0;362,0;97%;479.0;324.0;68%;147.0;40,0;19,0;48%;146.0;81,0;56,0;69%;166.0;56,0;45,0;80%;0,0;0,0;0,0;0;0,0;0;0,0;0;1,1;0,08;1,1;0,07;0,0;0;38;178;0,0;Right;0;0;Bolivia - LFPB;2017
751;M. Mercado;Bolivia;0;23.0;199,0;112.0;0,0;26,0;32,0;55%;11,0;174.0;148.0;85%;0,0;0,0;0,0;8;751;0,0;1,0;3,0;25%;48.0;42.0;88%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;4,0;4,0;0;63,0;61,0;0;106.0;83.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;32;180;85,0;Right;0;0;Bolivia - LFPB;2017
752;Carlos Ervin Arias;Bolivia;0;1.0;198,0;120.0;0,0;25,0;33,0;57%;13,0;277.0;248.0;90%;0,0;0,0;1,0;11;1015;0,0;1,0;0,0;100%;49.0;42.0;86%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;7,0;7,0;0;172,0;165,0;0;96.0;76.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;41;186;88,0;Right;03.13;0;Bolivia - LFPB;2017
753;R. Olivares;Chile;La Serena;1.0;197,0;315.0;122,0;37,0;85,0;70%;22,0;810.0;598.0;74%;0,0;0,0;0,0;27;2570;4,0;3,0;3,0;100%;104.0;88.0;85%;430.0;291.0;68%;64,0;62,0;97%;291.0;224.0;77%;19,0;16,0;84%;273,0;251,0;92%;509.0;331.0;65%;86.0;24,0;11,0;46%;109.0;59,0;43,0;73%;120.0;39,0;31,0;79%;7,0;10,0;9,0;0;1,0;1%;7,0;6%;3,6;0,27;1,83;0,28;0,0;0;33;185;73,0;Right;0;0;Bolivia - LFPB;2017
754;P. Galindo;Bolivia;Always Ready;13.0;195,0;88.0;30,0;10,0;20,0;67%;8,0;132.0;113.0;86%;0,0;0,0;1,0;5;478;0,0;0,0;1,0;0;14.0;13.0;93%;44.0;34.0;77%;17,0;17,0;100%;65.0;57.0;88%;2,0;2,0;100%;48,0;47,0;98%;80.0;64.0;80%;28.0;11,0;5,0;45%;30.0;13,0;10,0;77%;30.0;6,0;5,0;83%;0,0;3,0;2,0;0;0,0;0;1,0;3%;5,0;0,22;1,67;0,16;0,23;0;26;180;75,0;Both;0;01.15;Bolivia - LFPB;2017
755;Hugo Suarez Vaca;Bolivia;0;1.0;194,0;382.0;0,0;55,0;79,0;59%;25,0;859.0;676.0;79%;0,0;0,0;0,0;28;2671;0,0;1,0;6,0;14%;108.0;99.0;92%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;18,0;18,0;0;283,0;269,0;0;554.0;389.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;39;181;95,0;Right;10.12;0;Bolivia - LFPB;2017
756;Luis Banegas;Bolivia;Jorge;22.0;193,0;55.0;0,0;8,0;12,0;60%;7,0;106.0;95.0;90%;0,0;0,0;0,0;4;385;0,0;0,0;1,0;0;18.0;15.0;83%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;9,0;9,0;0;53,0;50,0;0;43.0;36.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;25;184;73,0;Both;0;0;Bolivia - LFPB;2017
757;Eder Jordan Pereyra;Bolivia;Boys;15.0;188,0;364.0;0,0;55,0;104,0;65%;42,0;545.0;429.0;79%;0,0;0,0;1,0;18;1719;0,0;1,0;4,0;20%;94.0;76.0;81%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;15,0;15,0;0;166,0;159,0;0;363.0;255.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;35;183;79,0;Right;0;0;Bolivia - LFPB;2017
758;Henry Zegarra;Bolivia;0;12.0;187,0;10.0;0,0;0,0;3,0;100%;1,0;21.0;13.0;62%;0,0;0,0;0,0;1;94;0,0;0,0;0,0;0;1.0;1.0;100%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;1,0;1,0;0;3,0;2,0;0;17.0;10.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0,0;Both;0;0;Bolivia - LFPB;2017
759;J. Robledo;Bolivia;0;1.0;181,0;217.0;7,0;32,0;55,0;63%;20,0;340.0;255.0;75%;0,0;0,0;0,0;18;1731;0,0;2,0;2,0;100%;60.0;52.0;87%;6.0;5.0;83%;0,0;0,0;0;5.0;3.0;60%;4,0;3,0;75%;79,0;78,0;99%;250.0;174.0;70%;5.0;4,0;0,0;0;2.0;1,0;0,0;0;4.0;2,0;2,0;100%;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;43;184;0,0;Right;0;0;Bolivia - LFPB;2017
760;Jefferson Moreira;Brazil;0;1.0;178,0;11.0;0,0;2,0;3,0;60%;1,0;40.0;32.0;80%;0,0;0,0;1,0;1;97;0,0;0,0;1,0;0;3.0;3.0;100%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;3,0;3,0;0;20,0;20,0;0;17.0;9.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;34;191;87,0;Right;0;0;Bolivia - LFPB;2017
761;Y. Salazar;Bolivia;0;24.0;144,0;14.0;0,0;4,0;2,0;33%;0,0;34.0;32.0;94%;0,0;0,0;0,0;1;94;0,0;0,0;0,0;0;8.0;5.0;63%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;2,0;2,0;0;18,0;18,0;0;13.0;12.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;39;180;75,0;Right;0;0;Bolivia - LFPB;2017
762;J. Peñarrieta;Bolivia;Blooming;13.0;0,0;0.0;0,0;0,0;0,0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;3;278;0,0;0,0;0,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;32;185;80,0;Right;0;0;Bolivia - LFPB;2017
763;G. Salvatierra;Bolivia;Municipal Vinto;1.0;0,0;18.0;4,0;1,0;3,0;75%;3,0;28.0;23.0;82%;0,0;0,0;0,0;2;191;0,0;0,0;1,0;0;7.0;7.0;100%;9.0;6.0;67%;6,0;6,0;100%;13.0;11.0;85%;3,0;3,0;100%;8,0;8,0;100%;17.0;12.0;71%;5.0;0,0;0,0;0;5.0;2,0;2,0;100%;8.0;2,0;1,0;50%;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;29;185;73,0;Left;0;0;Bolivia - LFPB;2017
764;G. Viscarra;Bolivia;Strongest;13.0;0,0;0.0;0,0;0,0;0,0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;20;1879;0,0;2,0;3,0;50%;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;28;191;80,0;Right;11.18;01.13;Bolivia - LFPB;2017
765;Manuel Antonio Valda;Bolivia;Universitario;26.0;0,0;0.0;0,0;0,0;0,0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;3;285;0,0;0,0;1,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;25;0;0,0;Both;0;0;Bolivia - LFPB;2017
766;Yeison Calle;Bolivia;0;7.0;0,0;0.0;0,0;0,0;0,0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;2;28;0,0;0,0;0,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;Antioquia U20;0;0;0,0;Both;0;0;Bolivia - LFPB;2017
767;Fernando Espinoza;Bolivia;0;26.0;0,0;0.0;0,0;0,0;0,0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;1;95;0,0;0,0;0,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0,0;Both;0;0;Bolivia - LFPB;2017
768;Jhohan Guterrez;Bolivia;Municipal Vinto;1.0;0,0;2.0;0,0;1,0;0,0;0;0,0;5.0;5.0;100%;0,0;0,0;0,0;1;7;0,0;0,0;0,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;3,0;3,0;0;2.0;2.0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;Bolivia U19;24;0;0,0;Both;0;05.18;Bolivia - LFPB;2017
769;S. Rivadeneyra;Peru;Alianza Lima;1.0;241,0;373.0;140,0;45,0;96,0;68%;42,0;595.0;483.0;81%;0,0;0,0;0,0;33;3188;9,0;2,0;3,0;40%;114.0;102.0;89%;171.0;130.0;76%;64,0;64,0;100%;295.0;242.0;82%;13,0;12,0;92%;190,0;184,0;97%;392.0;287.0;73%;124.0;49,0;26,0;53%;131.0;53,0;35,0;66%;118.0;38,0;35,0;92%;48,0;39,0;31,0;22%;48,0;34%;8,0;6%;48,0;0,13;1,09;0,13;0,92;0;26;190;86,0;Right;0;0;Perú - Primera Division;2019
770;M. Heredia;Peru;Manucci;12.0;238,0;404.0;143,0;39,0;105,0;73%;48,0;722.0;579.0;80%;1,0;1,0;1,0;32;3091;9,0;1,0;8,0;11%;146.0;130.0;89%;150.0;105.0;70%;142,0;139,0;98%;387.0;306.0;79%;15,0;14,0;93%;246,0;235,0;96%;461.0;330.0;72%;154.0;47,0;31,0;66%;126.0;55,0;37,0;67%;124.0;41,0;37,0;90%;50,0;44,0;40,0;28%;39,0;27%;15,0;10%;49,0;0,12;1,28;0,12;0,78;0;35;188;87,0;Right;0;0;Perú - Primera Division;2019
771;P. Álvarez;Peru;Boys;1.0;238,0;329.0;119,0;25,0;94,0;79%;24,0;608.0;545.0;90%;0,0;0,0;0,0;27;2609;12,0;0,0;3,0;0;68.0;64.0;94%;242.0;212.0;88%;101,0;100,0;99%;207.0;179.0;86%;37,0;37,0;100%;415,0;406,0;98%;156.0;102.0;65%;97.0;26,0;13,0;50%;89.0;44,0;35,0;80%;143.0;49,0;46,0;94%;31,0;60,0;52,0;44%;29,0;24%;10,0;8%;26,0;0,08;1,05;0,08;0,95;0;27;180;78,0;Right;0;0;Perú - Primera Division;2019
772;Leao Gotuzzo Butron;Peru, Italy;0;1.0;237,0;138.0;42,0;12,0;32,0;73%;7,0;213.0;184.0;86%;0,0;0,0;1,0;10;988;3,0;0,0;2,0;0;28.0;26.0;93%;35.0;28.0;80%;31,0;31,0;100%;101.0;91.0;90%;8,0;8,0;100%;80,0;77,0;96%;125.0;99.0;79%;49.0;12,0;7,0;58%;49.0;15,0;11,0;73%;40.0;15,0;14,0;93%;15,0;15,0;17,0;3%;13,0;31%;0,0;0;13,0;0,1;1,32;0,09;0,75;0;44;184;82,0;Right;04.12;0;Perú - Primera Division;2019
